Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
0,0,19,93,112,1,0.0
1,0,12,107,119,1,0.0
2,0,62,293,355,1,0.0
3,0,34,221,255,1,0.0
4,0,10,45,55,1,0.0
5,0,33,175,208,1,0.0
6,0,31,186,217,1,0.0
7,0,24,171,195,1,0.0
8,0,1,11,12,1,0.0
9,0,16,93,109,1,0.0
10,0,2,9,11,1,0.0
11,0,3,29,32,1,0.0
12,0,21,158,179,1,0.0
13,0,24,167,191,1,0.0
14,0,17,91,108,1,0.0
15,0,3,23,26,1,0.0
16,0,19,62,81,1,0.0
17,0,13,33,46,1,0.0
18,0,15,113,128,1,0.0
19,0,46,148,194,1,0.0
20,0,19,84,103,1,0.0
21,0,33,111,144,1,0.0
22,0,44,230,274,1,0.0
23,0,15,74,89,1,0.0
24,0,27,175,202,1,0.0
25,0,17,79,96,1,0.0
26,0,8,51,59,1,0.0
27,0,32,107,139,1,0.0
28,0,34,142,176,1,0.0
29,0,77,198,275,1,0.0
30,0,49,196,245,1,0.0
31,0,46,238,284,1,0.0
32,0,27,118,145,1,0.0
33,0,30,86,116,1,0.0
34,0,48,76,124,1,0.0
35,0,75,226,301,1,0.0
36,0,20,47,67,1,0.0
37,0,5,12,17,1,0.0
38,0,28,56,84,1,0.0
39,0,2,2,4,1,0.0
40,0,4,16,20,1,0.0
41,0,15,58,73,1,0.0
42,0,13,34,47,1,0.0
43,0,53,148,201,1,0.0
44,0,15,100,115,1,0.0
45,0,28,62,90,1,0.0
46,0,17,182,199,1,0.0
47,0,27,128,155,1,0.0
48,0,58,278,336,1,0.0
49,0,11,52,63,1,0.0
50,0,48,130,178,1,0.0
51,0,23,10,33,1,0.0
52,0,47,209,256,1,0.0
53,0,9,39,48,1,0.0
54,0,15,65,80,1,0.0
55,0,3,38,41,1,0.0
56,0,18,78,96,1,0.0
57,0,15,149,164,1,0.0
58,0,37,131,168,1,0.0
59,0,35,144,179,1,0.0
60,0,4,18,22,1,0.0
61,0,16,117,133,1,0.0
62,0,10,42,52,1,0.0
63,0,28,79,107,1,0.0
64,0,1,2,3,1,0.0
65,0,16,79,95,1,0.0
66,0,26,70,96,1,0.0
67,0,13,22,35,1,0.0
68,0,35,175,210,1,0.0
69,0,49,103,152,1,0.0
70,0,16,72,88,1,0.0
71,0,43,126,169,1,0.0
72,0,41,142,183,1,0.0
73,0,50,125,175,1,0.0
74,0,17,43,60,1,0.0
75,0,25,31,56,1,0.0
76,0,21,76,97,1,0.0
77,0,26,128,154,1,0.0
78,0,11,40,51,1,0.0
79,0,13,35,48,1,0.0
80,0,20,52,72,1,0.0
81,0,26,111,137,1,0.0
82,0,40,100,140,1,0.0
83,0,16,29,45,1,0.0
84,0,21,106,127,1,0.0
85,0,17,25,42,1,0.0
86,0,35,179,214,1,0.0
87,0,29,213,242,1,0.0
88,0,6,26,32,1,0.0
89,0,12,76,88,1,0.0
90,0,38,179,217,1,0.0
91,0,27,60,87,1,0.0
92,0,23,59,82,1,0.0
93,0,32,99,131,1,0.0
94,0,14,34,48,1,0.0
95,0,22,59,81,1,0.0
96,0,57,214,271,1,0.0
97,0,16,48,64,1,0.0
98,0,29,114,143,1,0.0
99,0,23,152,175,1,0.0
100,0,51,138,189,1,0.0
101,0,32,123,155,1,0.0
102,0,42,149,191,1,0.0
103,0,8,41,49,1,0.0
104,0,7,10,17,1,0.0
105,0,10,41,51,1,0.0
106,0,6,18,24,1,0.0
