cell_number,time_index,RNA_nuc,RNA_cyto,RNA_total,Rep_num
0,0,2,4,6,1
1,0,2,9,11,1
2,0,20,75,95,1
3,0,72,98,173,1
4,0,9,65,74,1
5,0,31,111,142,1
6,0,53,79,134,1
7,0,9,24,33,1
8,0,35,100,135,1
9,0,50,100,152,1
10,0,15,43,58,1
11,0,17,31,50,1
12,0,61,147,216,1
13,0,41,65,107,1
14,0,32,109,142,1
15,0,24,55,82,1
16,0,12,40,52,1
17,0,30,60,93,1
18,0,16,22,38,1
19,0,16,12,29,1
20,0,32,54,87,1
21,0,10,16,26,1
22,0,15,40,55,1
23,0,21,57,78,1
24,0,50,135,186,1
25,0,32,96,128,1
26,0,2,14,16,1
27,0,26,165,195,1
28,0,53,35,90,1
29,0,13,11,24,1
30,0,7,27,34,1
31,0,37,45,84,1
32,0,31,72,103,1
33,0,15,35,50,1
34,0,80,121,204,1
35,0,0,2,2,1
36,0,9,34,43,1
37,0,1,9,10,1
38,0,23,41,65,1
39,0,29,53,82,1
40,0,16,15,31,1
41,0,70,266,343,1
42,0,3,7,10,1
43,0,23,41,67,1
44,0,7,72,80,1
45,0,3,22,25,1
46,0,15,70,85,1
47,0,36,86,124,1
48,0,15,15,30,1
49,0,10,21,33,1
50,0,0,4,4,1
51,0,16,27,43,1
52,0,32,68,101,1
53,0,10,9,19,1
54,0,27,28,56,1
55,0,7,17,24,1
56,0,29,33,66,1
57,0,36,30,67,1
58,0,33,84,121,1
59,0,24,36,60,1
60,0,20,28,49,1
61,0,37,86,125,1
62,0,11,45,57,1
63,0,21,29,50,1
64,0,24,40,65,1
65,0,2,2,4,1
66,0,5,13,18,1
67,0,11,2,13,1
68,0,0,1,1,1
69,0,17,34,53,1
70,0,15,52,68,1
71,0,94,98,197,1
72,0,38,64,102,1
73,0,41,68,111,1
74,0,3,7,10,1
75,0,12,41,53,1
76,0,36,85,123,1
77,0,54,63,118,1
78,0,49,45,96,1
79,0,26,28,54,1
80,0,19,50,71,1
81,0,42,81,126,1
82,0,20,51,71,1
83,0,35,96,134,1
84,0,13,48,61,1
85,0,22,49,72,1
86,0,5,29,34,1
87,0,12,24,36,1
88,0,16,27,43,1
89,0,18,12,30,1
90,0,6,10,16,1
91,0,1,5,6,1
92,0,7,18,25,1
93,0,9,25,34,1
94,0,19,28,49,1
95,0,28,44,76,1
96,0,13,30,44,1
97,0,11,5,16,1
98,0,12,12,24,1
99,0,19,86,106,1
100,0,4,14,18,1
101,0,26,56,84,1
102,0,14,40,54,1
103,0,2,4,6,1
104,0,3,36,40,1
105,0,7,24,32,1
106,0,23,41,67,1
107,0,36,29,69,1
108,0,14,18,32,1
109,0,1,5,6,1
110,0,13,21,34,1
111,0,3,20,23,1
112,0,2,24,26,1
113,0,0,3,3,1
114,0,2,18,21,1
115,0,16,24,40,1
116,0,4,6,10,1
117,0,0,1,1,1
118,0,4,4,8,1
119,0,6,12,18,1
120,0,2,3,5,1
121,0,9,52,61,1
122,0,5,33,38,1
123,0,24,112,140,1
124,0,51,34,86,1
125,0,23,25,48,1
126,0,21,32,53,1
127,0,16,21,37,1
128,0,20,48,68,1
129,0,19,24,43,1
130,0,12,24,36,1
131,0,4,7,11,1
132,0,22,21,43,1
133,0,15,24,39,1
134,0,2,20,22,1
135,0,1,8,9,1
136,0,21,17,38,1
137,0,7,21,28,1
138,0,17,23,40,1
139,0,5,8,13,1
140,0,1,4,5,1
141,0,2,10,12,1
142,0,8,30,38,1
143,0,25,51,79,1
144,0,1,1,2,1
145,0,9,31,40,1
146,0,2,2,4,1
147,0,15,46,61,1
148,0,11,15,27,1
149,0,19,29,48,1
150,0,19,27,46,1
151,0,12,45,58,1
152,0,8,34,42,1
153,0,14,17,32,1
154,0,1,5,6,1
155,0,18,21,40,1
156,0,9,7,16,1
157,0,11,89,100,1
158,0,9,8,17,1
159,0,26,50,77,1
160,0,3,3,6,1
161,0,18,17,37,1
162,0,8,10,18,1
163,0,5,14,19,1
164,0,1,12,13,1
165,0,2,1,3,1
166,0,7,17,24,1
167,0,0,7,7,1
168,0,1,6,7,1
169,0,12,30,42,1
170,0,49,98,150,1
171,0,56,153,213,1
172,0,43,65,109,1
173,0,14,59,75,1
174,0,21,43,64,1
175,0,16,60,76,1
176,0,27,68,97,1
177,0,22,63,85,1
178,0,19,22,41,1
179,0,19,60,79,1
180,0,19,29,48,1
181,0,14,27,43,1
182,0,15,22,37,1
183,0,14,20,34,1
184,0,12,30,44,1
185,0,31,56,88,1
186,0,19,36,55,1
187,0,22,81,103,1
188,0,1,6,7,1
189,0,15,26,41,1
190,0,4,21,25,1
191,0,8,6,14,1
192,0,3,12,15,1
193,0,18,51,69,1
194,0,66,121,191,1
195,0,22,71,95,1
196,0,3,39,42,1
197,0,23,76,99,1
198,0,25,91,117,1
199,0,52,151,210,1
200,0,2,5,7,1
201,0,20,55,77,1
202,0,3,6,9,1
203,0,8,14,22,1
204,0,1,5,6,1
205,0,6,52,58,1
206,0,22,79,101,1
207,0,1,12,13,1
208,0,0,3,3,1
209,0,9,15,24,1
210,0,29,64,94,1
211,0,17,25,42,1
212,0,74,128,206,1
213,0,14,19,34,1
214,0,7,9,16,1
215,0,23,67,90,1
216,0,32,24,57,1
217,0,6,11,17,1
218,0,30,58,89,1
219,0,4,13,17,1
220,0,11,21,32,1
221,0,18,43,61,1
222,0,15,33,48,1
223,0,3,6,9,1
224,0,9,14,23,1
225,0,19,33,52,1
226,0,47,49,101,1
227,0,22,70,93,1
