Cell_id	Condition	Replica	Conc_mM	time	RNA_STL1_cyto_TS3Full	RNA_STL1_nuc_TS3Full	Cyto_STL1_avg_int_TS3Full	Nuc_STL1_avg_int_TS3Full	RNA_STL1_total_TS3Full	STL1_avg_int_TS3Full
1	0.2M_NaCl_Step	1	200	0	2	0	1580.9562	1687.8611	2	3268
2	0.2M_NaCl_Step	1	200	0	1	0	1512.1726	1598.0015	1	3110
3	0.2M_NaCl_Step	1	200	0	0	0	1419.5593	1546.6131	0	2966
4	0.2M_NaCl_Step	1	200	0	0	0	1520.071	1633.6687	0	3153
5	0.2M_NaCl_Step	1	200	0	0	0	1374.0428	1449.1542	0	2823
6	0.2M_NaCl_Step	1	200	0	2	0	1548.251	1602.8123	2	3151
7	0.2M_NaCl_Step	1	200	0	0	0	1433.9059	1581.7833	0	3015
8	0.2M_NaCl_Step	1	200	0	1	0	1553.518	1652.1047	1	3205
9	0.2M_NaCl_Step	1	200	0	0	0	1529.4951	1666.4838	0	3195
10	0.2M_NaCl_Step	1	200	0	0	0	1539.9949	1689.8634	0	3229
11	0.2M_NaCl_Step	1	200	0	2	0	1337.013	1510.6616	2	2847
12	0.2M_NaCl_Step	1	200	0	0	0	1431.7875	1546.3371	0	2978
13	0.2M_NaCl_Step	1	200	0	1	0	1446.1833	1564.9497	1	3011
14	0.2M_NaCl_Step	1	200	0	0	0	1463.4941	1577.7221	0	3041
15	0.2M_NaCl_Step	1	200	0	0	0	1483.1585	1660.2562	0	3143
16	0.2M_NaCl_Step	1	200	0	1	0	1384.7544	1487.7802	1	2872
17	0.2M_NaCl_Step	1	200	0	0	0	1513.3927	1598.5453	0	3111
18	0.2M_NaCl_Step	1	200	0	0	0	1463.2379	1606.6948	0	3069
19	0.2M_NaCl_Step	1	200	0	0	0	1515.1329	1614.6901	0	3129
20	0.2M_NaCl_Step	1	200	0	0	0	1507.9631	1627.4241	0	3135
21	0.2M_NaCl_Step	1	200	0	0	0	1457.8396	1668.325	0	3126
22	0.2M_NaCl_Step	1	200	0	0	0	1542.6302	1648.1153	0	3190
23	0.2M_NaCl_Step	1	200	0	0	0	1418.9219	1518.721	0	2937
24	0.2M_NaCl_Step	1	200	0	0	0	1446.1686	1545.0218	0	2991
25	0.2M_NaCl_Step	1	200	0	0	0	1490.6214	1570.818	0	3061
26	0.2M_NaCl_Step	1	200	0	0	0	1465.763	1567.9217	0	3033
27	0.2M_NaCl_Step	1	200	0	0	0	1474.4819	1599.5524	0	3074
28	0.2M_NaCl_Step	1	200	0	0	0	1461.3079	1541.4372	0	3002
29	0.2M_NaCl_Step	1	200	0	0	0	1491.6045	1611.581	0	3103
30	0.2M_NaCl_Step	1	200	0	0	0	1492.7138	1577.5808	0	3070
31	0.2M_NaCl_Step	1	200	0	3	0	1468.5543	1686.6777	3	3155
32	0.2M_NaCl_Step	1	200	0	0	0	1410.1525	1516.77	0	2926
33	0.2M_NaCl_Step	1	200	0	0	0	1455.7378	1576.8621	0	3032
34	0.2M_NaCl_Step	1	200	0	0	0	1470.7585	1566.3948	0	3037
35	0.2M_NaCl_Step	1	200	0	0	0	1494.4596	1614.411	0	3108
36	0.2M_NaCl_Step	1	200	0	0	0	1550.2028	1674.2709	0	3224
37	0.2M_NaCl_Step	1	200	0	0	0	1492.1974	1569.9187	0	3062
38	0.2M_NaCl_Step	1	200	0	1	0	1390.116	1514.7744	1	2904
39	0.2M_NaCl_Step	1	200	0	0	0	1614.2168	1674.066	0	3288
40	0.2M_NaCl_Step	1	200	0	0	0	1514.1009	1646.6838	0	3160
41	0.2M_NaCl_Step	1	200	0	0	0	1501.5623	1665.7575	0	3167
42	0.2M_NaCl_Step	1	200	0	1	0	1557.6738	1718.3316	1	3276
43	0.2M_NaCl_Step	1	200	0	0	0	1452.5489	1644.9421	0	3097
44	0.2M_NaCl_Step	1	200	0	0	0	1456.0178	1616.7577	0	3072
45	0.2M_NaCl_Step	1	200	0	1	0	1511.7699	1606.4106	1	3118
46	0.2M_NaCl_Step	1	200	0	1	0	1462.7247	1608.7376	1	3071
47	0.2M_NaCl_Step	1	200	0	0	0	1436.401	1572.0488	0	3008
48	0.2M_NaCl_Step	1	200	0	0	0	1437.9095	1552.0463	0	2989
49	0.2M_NaCl_Step	1	200	0	0	0	1455.929	1598.755	0	3054
50	0.2M_NaCl_Step	1	200	0	1	0	1585.355	1678.0672	1	3263
51	0.2M_NaCl_Step	1	200	0	0	0	1583.2678	1654.886	0	3238
