Cell_id,Condition,Replica,Conc_mM,time,RNA_STL1_cyto_TS3Full,RNA_STL1_nuc_TS3Full,Cyto_STL1_avg_int_TS3Full,Nuc_STL1_avg_int_TS3Full,RNA_STL1_total_TS3Full,STL1_avg_int_TS3Full,Cyto_STL1_avg_int_counts
1,0.2M_NaCl_Step,2,200,0,0,0,1278.3621,1401.5507,0,2679,2
2,0.2M_NaCl_Step,2,200,0,0,0,1437.4135,1501.3665,0,2938,2
3,0.2M_NaCl_Step,2,200,0,0,0,1399.9644,1506.2916,0,2906,2
4,0.2M_NaCl_Step,2,200,0,0,0,1386.988,1496.7958,0,2883,2
5,0.2M_NaCl_Step,2,200,0,0,0,1562.1418,1803.0767,0,3365,2
6,0.2M_NaCl_Step,2,200,0,0,0,1361.1295,1472.2446,0,2833,2
7,0.2M_NaCl_Step,2,200,0,0,0,1355.231,1435.4861,0,2790,2
8,0.2M_NaCl_Step,2,200,0,0,1,1399.8869,1542.0103,1,2941,2
9,0.2M_NaCl_Step,2,200,0,1,0,1410.6416,1461.7502,1,2872,2
10,0.2M_NaCl_Step,2,200,0,0,0,1436.7414,1483.3839,0,2920,2
11,0.2M_NaCl_Step,2,200,0,0,0,1449.1925,1457.9327,0,2907,2
12,0.2M_NaCl_Step,2,200,0,0,0,1381.6131,1495.8731,0,2877,2
13,0.2M_NaCl_Step,2,200,0,0,0,1416.6193,1455.9209,0,2872,2
14,0.2M_NaCl_Step,2,200,0,1,0,1464.4241,1523.8419,1,2988,2
15,0.2M_NaCl_Step,2,200,0,0,0,1416.9804,1486.7254,0,2903,2
16,0.2M_NaCl_Step,2,200,0,1,1,1284.7599,1447.9527,2,2732,2
17,0.2M_NaCl_Step,2,200,0,0,0,1492.9738,1585.0755,0,3078,2
18,0.2M_NaCl_Step,2,200,0,0,0,1372.9527,1464.9333,0,2837,2
19,0.2M_NaCl_Step,2,200,0,0,0,1406.0483,1511.0771,0,2917,2
20,0.2M_NaCl_Step,2,200,0,0,0,1240.173,1360.7782,0,2600,2
21,0.2M_NaCl_Step,2,200,0,0,0,1346.337,1433.8615,0,2780,2
