Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
0,0,18,65,83,1,0
1,0,4,13,17,1,0
2,0,77,100,177,1,0
3,0,7,63,70,1,0
4,0,33,99,132,1,0
5,0,29,101,130,1,0
6,0,57,50,107,1,0
7,0,35,94,129,1,0
8,0,50,91,141,1,0
9,0,14,39,53,1,0
10,0,19,32,51,1,0
11,0,86,131,217,1,0
12,0,44,129,173,1,0
13,0,42,78,120,1,0
14,0,35,69,104,1,0
15,0,14,48,62,1,0
16,0,37,66,103,1,0
17,0,15,26,41,1,0
18,0,21,14,35,1,0
19,0,11,18,29,1,0
20,0,32,59,91,1,0
21,0,18,46,64,1,0
22,0,17,56,73,1,0
23,0,49,125,174,1,0
24,0,32,97,129,1,0
25,0,2,16,18,1,0
26,0,42,160,202,1,0
27,0,60,116,176,1,0
28,0,14,35,49,1,0
29,0,8,24,32,1,0
30,0,34,75,109,1,0
31,0,44,47,91,1,0
32,0,20,38,58,1,0
33,0,89,126,215,1,0
34,0,9,34,43,1,0
35,0,2,10,12,1,0
36,0,24,41,65,1,0
37,0,26,56,82,1,0
38,0,15,14,29,1,0
39,0,84,284,368,1,0
40,0,2,4,6,1,0
41,0,26,49,75,1,0
42,0,4,24,28,1,0
43,0,15,67,82,1,0
44,0,44,89,133,1,0
45,0,20,15,35,1,0
46,0,12,21,33,1,0
47,0,2,4,6,1,0
48,0,15,37,52,1,0
49,0,13,3,16,1,0
50,0,10,8,18,1,0
51,0,40,77,117,1,0
52,0,28,24,52,1,0
53,0,36,36,72,1,0
54,0,43,30,73,1,0
55,0,37,85,122,1,0
56,0,25,34,59,1,0
57,0,22,30,52,1,0
58,0,42,84,126,1,0
59,0,12,46,58,1,0
60,0,29,42,71,1,0
61,0,23,36,59,1,0
62,0,7,14,21,1,0
63,0,2,2,4,1,0
64,0,11,2,13,1,0
65,0,27,40,67,1,0
66,0,19,56,75,1,0
67,0,42,69,111,1,0
68,0,115,109,224,1,0
69,0,53,79,132,1,0
70,0,16,40,56,1,0
71,0,40,60,100,1,0
72,0,58,70,128,1,0
73,0,56,43,99,1,0
74,0,27,29,56,1,0
75,0,26,50,76,1,0
76,0,37,93,130,1,0
77,0,18,56,74,1,0
78,0,39,98,137,1,0
79,0,15,46,61,1,0
80,0,22,44,66,1,0
81,0,5,32,37,1,0
82,0,11,29,40,1,0
83,0,18,29,47,1,0
84,0,19,13,32,1,0
85,0,7,16,23,1,0
86,0,10,29,39,1,0
87,0,21,30,51,1,0
88,0,17,10,27,1,0
89,0,19,42,61,1,0
90,0,26,56,82,1,0
91,0,12,19,31,1,0
92,0,12,8,20,1,0
93,0,30,95,125,1,0
94,0,11,14,25,1,0
95,0,28,29,57,1,0
96,0,39,53,92,1,0
97,0,3,6,9,1,0
98,0,15,23,38,1,0
99,0,25,25,50,1,0
100,0,16,27,43,1,0
101,0,23,35,58,1,0
102,0,13,33,46,1,0
103,0,28,47,75,1,0
104,0,19,31,50,1,0
105,0,10,19,29,1,0
106,0,2,5,7,1,0
107,0,13,37,50,1,0
108,0,7,23,30,1,0
109,0,5,26,31,1,0
110,0,0,5,5,1,0
111,0,8,19,27,1,0
112,0,17,26,43,1,0
113,0,5,6,11,1,0
114,0,0,0,0,1,0
115,0,3,11,14,1,0
116,0,7,2,9,1,0
117,0,14,20,34,1,0
118,0,2,7,9,1,0
119,0,13,6,19,1,0
120,0,9,35,44,1,0
121,0,9,8,17,1,0
122,0,7,25,32,1,0
123,0,56,40,96,1,0
124,0,32,100,132,1,0
125,0,7,28,35,1,0
126,0,31,38,69,1,0
127,0,18,25,43,1,0
128,0,27,39,66,1,0
129,0,23,31,54,1,0
130,0,5,8,13,1,0
131,0,16,31,47,1,0
132,0,26,24,50,1,0
133,0,16,29,45,1,0
134,0,3,23,26,1,0
135,0,1,11,12,1,0
136,0,21,18,39,1,0
137,0,15,16,31,1,0
138,0,6,7,13,1,0
139,0,15,29,44,1,0
140,0,5,8,13,1,0
141,0,10,29,39,1,0
142,0,41,42,83,1,0
143,0,2,2,4,1,0
144,0,14,27,41,1,0
145,0,3,3,6,1,0
146,0,27,37,64,1,0
147,0,20,5,25,1,0
148,0,20,33,53,1,0
149,0,22,24,46,1,0
150,0,11,37,48,1,0
151,0,22,44,66,1,0
152,0,16,19,35,1,0
153,0,2,6,8,1,0
154,0,10,21,31,1,0
155,0,18,24,42,1,0
156,0,8,9,17,1,0
157,0,27,22,49,1,0
158,0,9,13,22,1,0
159,0,15,21,36,1,0
160,0,29,50,79,1,0
161,0,23,18,41,1,0
162,0,34,18,52,1,0
163,0,8,10,18,1,0
164,0,7,13,20,1,0
165,0,0,10,10,1,0
166,0,1,2,3,1,0
167,0,10,14,24,1,0
168,0,0,12,12,1,0
169,0,19,36,55,1,0
170,0,66,129,195,1,0
171,0,80,188,268,1,0
172,0,59,92,151,1,0
173,0,26,75,101,1,0
174,0,26,52,78,1,0
175,0,26,68,94,1,0
176,0,37,89,126,1,0
177,0,24,64,88,1,0
178,0,18,36,54,1,0
179,0,21,56,77,1,0
180,0,20,29,49,1,0
181,0,19,20,39,1,0
182,0,17,20,37,1,0
183,0,20,24,44,1,0
184,0,29,59,88,1,0
185,0,22,81,103,1,0
186,0,19,44,63,1,0
187,0,15,25,40,1,0
188,0,2,6,8,1,0
189,0,19,26,45,1,0
190,0,4,20,24,1,0
191,0,9,8,17,1,0
192,0,3,15,18,1,0
193,0,19,38,57,1,0
194,0,69,105,174,1,0
195,0,24,59,83,1,0
196,0,23,72,95,1,0
197,0,25,78,103,1,0
198,0,54,135,189,1,0
199,0,2,5,7,1,0
200,0,24,50,74,1,0
201,0,9,15,24,1,0
202,0,9,52,61,1,0
203,0,23,85,108,1,0
204,0,2,13,15,1,0
205,0,9,12,21,1,0
206,0,27,73,100,1,0
207,0,100,114,214,1,0
208,0,16,25,41,1,0
209,0,21,22,43,1,0
210,0,29,71,100,1,0
211,0,7,8,15,1,0
212,0,33,28,61,1,0
213,0,4,18,22,1,0
214,0,32,58,90,1,0
215,0,4,13,17,1,0
216,0,10,24,34,1,0
217,0,19,42,61,1,0
218,0,17,40,57,1,0
219,0,4,4,8,1,0
220,0,4,23,27,1,0
221,0,10,13,23,1,0
222,0,19,33,52,1,0
223,0,66,56,122,1,0
224,0,21,63,84,1,0
225,0,21,61,82,1,0
226,0,44,42,86,1,0
227,0,42,87,129,1,0
228,0,22,31,53,1,0
229,0,47,111,158,1,0
230,0,25,86,111,1,0
231,0,54,126,180,1,0
232,0,19,60,79,1,0
233,0,4,8,12,1,0
234,0,5,43,48,1,0
235,0,15,39,54,1,0
236,0,9,30,39,1,0
237,0,6,39,45,1,0
238,0,30,66,96,1,0
239,0,11,30,41,1,0
240,0,22,54,76,1,0
241,0,16,52,68,1,0
242,0,5,13,18,1,0
243,0,14,68,82,1,0
244,0,12,38,50,1,0
245,0,13,34,47,1,0
246,0,11,17,28,1,0
247,0,13,23,36,1,0
248,0,31,93,124,1,0
249,0,20,45,65,1,0
250,0,5,6,11,1,0
251,0,3,10,13,1,0
252,0,40,88,128,1,0
253,0,45,108,153,1,0
254,0,12,36,48,1,0
255,0,37,51,88,1,0
256,0,10,25,35,1,0
257,0,13,17,30,1,0
258,0,21,60,81,1,0
259,0,2,4,6,1,0
260,0,8,16,24,1,0
261,0,15,132,147,1,0
262,0,71,169,240,1,0
263,0,15,51,66,1,0
264,0,31,114,145,1,0
265,0,40,68,108,1,0
266,0,24,42,66,1,0
267,0,23,60,83,1,0
268,0,7,31,38,1,0
269,0,14,25,39,1,0
270,0,13,18,31,1,0
271,0,30,73,103,1,0
272,0,28,59,87,1,0
273,0,34,41,75,1,0
274,0,4,29,33,1,0
275,0,24,59,83,1,0
276,0,21,59,80,1,0
277,0,21,84,105,1,0
278,0,27,34,61,1,0
279,0,8,13,21,1,0
280,0,56,129,185,1,0
281,0,5,15,20,1,0
282,0,28,58,86,1,0
283,0,6,10,16,1,0
284,0,30,53,83,1,0
285,0,8,9,17,1,0
286,0,0,6,6,1,0
287,0,49,82,131,1,0
288,0,44,46,90,1,0
289,0,10,30,40,1,0
290,0,16,45,61,1,0
291,0,26,61,87,1,0
292,0,9,30,39,1,0
293,0,6,20,26,1,0
294,0,5,13,18,1,0
295,0,5,20,25,1,0
296,0,8,22,30,1,0
297,0,19,18,37,1,0
298,0,26,75,101,1,0
299,0,69,74,143,1,0
300,0,30,65,95,1,0
301,0,14,92,106,1,0
302,0,45,83,128,1,0
303,0,48,134,182,1,0
304,0,31,65,96,1,0
305,0,37,105,142,1,0
306,0,0,10,10,1,0
307,0,12,15,27,1,0
308,0,43,73,116,1,0
309,0,24,23,47,1,0
310,0,17,22,39,1,0
311,0,60,115,175,1,0
312,0,19,23,42,1,0
313,0,34,96,130,1,0
314,0,29,72,101,1,0
315,0,13,18,31,1,0
316,0,15,24,39,1,0
317,0,4,9,13,1,0
318,0,53,137,190,1,0
319,0,6,12,18,1,0
320,0,46,62,108,1,0
321,0,20,26,46,1,0
322,0,23,77,100,1,0
323,0,26,68,94,1,0
324,0,2,10,12,1,0
325,0,9,19,28,1,0
326,0,4,12,16,1,0
327,0,17,45,62,1,0
328,0,19,29,48,1,0
329,0,0,4,4,1,0
330,0,10,8,18,1,0
331,0,7,12,19,1,0
332,0,4,2,6,1,0
333,0,21,49,70,1,0
334,0,16,36,52,1,0
335,0,8,46,54,1,0
336,0,30,61,91,1,0
337,0,19,40,59,1,0
338,0,11,15,26,1,0
339,0,13,14,27,1,0
340,0,9,17,26,1,0
341,0,9,22,31,1,0
342,0,8,6,14,1,0
343,0,30,68,98,1,0
344,0,20,78,98,1,0
345,0,17,57,74,1,0
346,0,42,102,144,1,0
347,0,12,34,46,1,0
348,0,37,90,127,1,0
349,0,24,55,79,1,0
350,0,13,19,32,1,0
351,0,3,4,7,1,0
352,0,22,59,81,1,0
353,0,10,24,34,1,0
354,0,14,44,58,1,0
355,0,3,21,24,1,0
356,0,11,24,35,1,0
357,0,34,49,83,1,0
358,0,29,44,73,1,0
359,0,29,70,99,1,0
360,0,23,44,67,1,0
361,0,40,63,103,1,0
362,0,16,30,46,1,0
363,0,19,30,49,1,0
364,0,12,34,46,1,0
365,0,14,27,41,1,0
366,0,31,53,84,1,0
367,0,7,15,22,1,0
368,0,81,138,219,1,0
369,0,11,20,31,1,0
370,0,9,13,22,1,0
371,0,6,8,14,1,0
372,0,2,16,18,1,0
373,0,12,37,49,1,0
374,0,10,19,29,1,0
375,0,3,28,31,1,0
376,0,3,10,13,1,0
377,0,5,3,8,1,0
378,0,5,13,18,1,0
379,0,4,9,13,1,0
380,0,13,47,60,1,0
381,0,10,16,26,1,0
382,0,57,140,197,1,0
383,0,3,1,4,1,0
384,0,37,31,68,1,0
385,0,22,114,136,1,0
386,0,55,195,250,1,0
387,0,4,16,20,1,0
388,0,15,103,118,1,0
389,0,1,4,5,1,0
390,0,19,37,56,1,0
391,0,9,24,33,1,0
392,0,5,17,22,1,0
393,0,4,3,7,1,0
394,0,8,14,22,1,0
395,0,15,65,80,1,0
396,0,35,42,77,1,0
397,0,29,84,113,1,0
398,0,19,41,60,1,0
399,0,5,78,83,1,0
400,0,43,111,154,1,0
401,0,26,82,108,1,0
402,0,31,73,104,1,0
403,0,24,52,76,1,0
404,0,1,3,4,1,0
405,0,15,38,53,1,0
406,0,9,35,44,1,0
407,0,4,10,14,1,0
408,0,0,0,0,1,0
409,0,3,7,10,1,0
410,0,65,138,203,1,0
411,0,5,13,18,1,0
412,0,37,67,104,1,0
413,0,27,95,122,1,0
414,0,10,29,39,1,0
415,0,10,25,35,1,0
416,0,9,31,40,1,0
417,0,16,47,63,1,0
418,0,14,34,48,1,0
419,0,15,43,58,1,0
420,0,10,17,27,1,0
421,0,15,10,25,1,0
422,0,8,10,18,1,0
423,0,5,11,16,1,0
424,0,4,6,10,1,0
425,0,3,7,10,1,0
426,0,3,21,24,1,0
427,10,25,56,81,1,100
428,10,24,27,51,1,100
429,10,46,77,123,1,100
430,10,31,36,67,1,100
431,10,25,62,87,1,100
432,10,24,232,256,1,100
433,10,48,94,142,1,100
434,10,25,34,59,1,100
435,10,113,151,264,1,100
436,10,11,20,31,1,100
437,10,23,35,58,1,100
438,10,7,3,10,1,100
439,10,11,11,22,1,100
440,10,13,18,31,1,100
441,10,0,0,0,1,100
442,10,37,82,119,1,100
443,10,96,158,254,1,100
444,10,40,55,95,1,100
445,10,18,36,54,1,100
446,10,32,70,102,1,100
447,10,4,18,22,1,100
448,10,31,45,76,1,100
449,10,19,19,38,1,100
450,10,11,50,61,1,100
451,10,8,6,14,1,100
452,10,1,2,3,1,100
453,10,14,23,37,1,100
454,10,27,69,96,1,100
455,10,39,65,104,1,100
456,10,14,34,48,1,100
457,10,24,61,85,1,100
458,10,16,31,47,1,100
459,10,12,44,56,1,100
460,10,7,27,34,1,100
461,10,25,56,81,1,100
462,10,25,67,92,1,100
463,10,13,36,49,1,100
464,10,9,33,42,1,100
465,10,9,4,13,1,100
466,10,26,12,38,1,100
467,10,52,96,148,1,100
468,10,1,10,11,1,100
469,10,10,20,30,1,100
470,10,25,57,82,1,100
471,10,54,81,135,1,100
472,10,38,66,104,1,100
473,10,36,77,113,1,100
474,10,48,86,134,1,100
475,10,35,100,135,1,100
476,10,59,81,140,1,100
477,10,5,15,20,1,100
478,10,14,50,64,1,100
479,10,14,61,75,1,100
480,10,11,26,37,1,100
481,10,1,2,3,1,100
482,10,4,28,32,1,100
483,10,6,48,54,1,100
484,10,17,103,120,1,100
485,10,11,23,34,1,100
486,10,30,76,106,1,100
487,10,20,14,34,1,100
488,10,38,62,100,1,100
489,10,39,75,114,1,100
490,10,9,22,31,1,100
491,10,39,50,89,1,100
492,10,18,50,68,1,100
493,10,16,27,43,1,100
494,10,24,52,76,1,100
495,10,4,7,11,1,100
496,10,35,63,98,1,100
497,10,32,76,108,1,100
498,10,37,37,74,1,100
499,10,42,54,96,1,100
500,10,44,68,112,1,100
501,10,47,132,179,1,100
502,10,49,66,115,1,100
503,10,47,45,92,1,100
504,10,38,113,151,1,100
505,10,8,22,30,1,100
506,10,6,9,15,1,100
507,10,47,39,86,1,100
508,10,31,73,104,1,100
509,10,61,57,118,1,100
510,10,19,77,96,1,100
511,10,50,151,201,1,100
512,10,40,40,80,1,100
513,10,47,42,89,1,100
514,10,24,38,62,1,100
515,10,45,28,73,1,100
516,10,25,26,51,1,100
517,10,42,63,105,1,100
518,10,6,9,15,1,100
519,10,2,1,3,1,100
520,10,25,43,68,1,100
521,10,2,6,8,1,100
522,10,29,64,93,1,100
523,10,20,19,39,1,100
524,10,35,58,93,1,100
525,10,23,55,78,1,100
526,10,41,45,86,1,100
527,10,27,49,76,1,100
528,10,9,8,17,1,100
529,10,10,15,25,1,100
530,10,48,57,105,1,100
531,10,2,8,10,1,100
532,10,12,20,32,1,100
533,10,12,26,38,1,100
534,10,24,37,61,1,100
535,10,24,33,57,1,100
536,10,21,53,74,1,100
537,10,29,66,95,1,100
538,10,29,40,69,1,100
539,10,36,41,77,1,100
540,10,12,15,27,1,100
541,10,26,25,51,1,100
542,10,18,34,52,1,100
543,10,27,56,83,1,100
544,10,9,11,20,1,100
545,10,9,5,14,1,100
546,10,19,15,34,1,100
547,10,3,27,30,1,100
548,10,15,58,73,1,100
549,10,21,63,84,1,100
550,10,26,61,87,1,100
551,10,26,42,68,1,100
552,10,33,88,121,1,100
553,10,40,116,156,1,100
554,10,22,59,81,1,100
555,10,14,33,47,1,100
556,10,36,46,82,1,100
557,10,24,50,74,1,100
558,10,14,35,49,1,100
559,10,29,30,59,1,100
560,10,3,14,17,1,100
561,10,2,14,16,1,100
562,10,16,26,42,1,100
563,10,7,5,12,1,100
564,10,23,51,74,1,100
565,10,35,64,99,1,100
566,10,51,121,172,1,100
567,10,15,7,22,1,100
568,10,41,112,153,1,100
569,10,16,32,48,1,100
570,10,18,50,68,1,100
571,10,36,35,71,1,100
572,10,14,39,53,1,100
573,10,14,20,34,1,100
574,10,7,5,12,1,100
575,10,15,51,66,1,100
576,10,18,21,39,1,100
577,10,61,90,151,1,100
578,10,62,131,193,1,100
579,10,28,23,51,1,100
580,10,19,48,67,1,100
581,10,28,35,63,1,100
582,10,4,10,14,1,100
583,10,30,35,65,1,100
584,10,24,50,74,1,100
585,10,15,39,54,1,100
586,10,9,9,18,1,100
587,10,33,71,104,1,100
588,10,31,45,76,1,100
589,10,19,35,54,1,100
590,10,40,99,139,1,100
591,10,25,34,59,1,100
592,10,27,62,89,1,100
593,10,9,43,52,1,100
594,10,21,49,70,1,100
595,10,66,146,212,1,100
596,10,27,30,57,1,100
597,10,17,25,42,1,100
598,10,20,32,52,1,100
599,10,1,10,11,1,100
600,10,13,16,29,1,100
601,10,3,1,4,1,100
602,10,6,1,7,1,100
603,10,33,34,67,1,100
604,10,24,84,108,1,100
605,10,27,28,55,1,100
606,10,35,54,89,1,100
607,10,7,17,24,1,100
608,10,26,36,62,1,100
609,10,31,73,104,1,100
610,10,52,89,141,1,100
611,10,0,9,9,1,100
612,10,12,15,27,1,100
613,10,5,9,14,1,100
614,10,88,246,334,1,100
615,10,57,125,182,1,100
616,10,14,62,76,1,100
617,10,35,68,103,1,100
618,10,17,27,44,1,100
619,10,18,27,45,1,100
620,10,12,36,48,1,100
621,10,16,19,35,1,100
622,10,20,19,39,1,100
623,10,32,52,84,1,100
624,10,69,82,151,1,100
625,10,23,64,87,1,100
626,10,49,40,89,1,100
627,10,33,21,54,1,100
628,10,6,8,14,1,100
629,10,8,31,39,1,100
630,10,14,34,48,1,100
631,10,33,47,80,1,100
632,10,13,27,40,1,100
633,10,11,20,31,1,100
634,10,6,11,17,1,100
635,10,34,33,67,1,100
636,10,24,36,60,1,100
637,10,40,64,104,1,100
638,10,30,56,86,1,100
639,10,65,56,121,1,100
640,10,29,57,86,1,100
641,10,52,64,116,1,100
642,10,15,83,98,1,100
643,10,46,52,98,1,100
644,10,13,20,33,1,100
645,10,36,75,111,1,100
646,10,17,24,41,1,100
647,10,26,21,47,1,100
648,10,15,17,32,1,100
649,10,23,42,65,1,100
650,10,17,39,56,1,100
651,10,13,17,30,1,100
652,10,11,55,66,1,100
653,10,15,22,37,1,100
654,10,20,59,79,1,100
655,10,11,33,44,1,100
656,10,16,27,43,1,100
657,10,13,26,39,1,100
658,10,10,10,20,1,100
659,10,1,6,7,1,100
660,10,2,3,5,1,100
661,10,1,12,13,1,100
662,10,18,56,74,1,100
663,10,20,65,85,1,100
664,10,28,73,101,1,100
665,10,27,169,196,1,100
666,10,11,43,54,1,100
667,10,20,42,62,1,100
668,10,35,59,94,1,100
669,10,32,40,72,1,100
670,10,28,55,83,1,100
671,10,25,54,79,1,100
672,10,17,39,56,1,100
673,10,26,31,57,1,100
674,10,0,0,0,1,100
675,10,3,15,18,1,100
676,10,5,10,15,1,100
677,10,6,10,16,1,100
678,10,4,5,9,1,100
679,10,31,83,114,1,100
680,10,48,76,124,1,100
681,10,12,12,24,1,100
682,10,7,28,35,1,100
683,10,12,38,50,1,100
684,10,24,47,71,1,100
685,10,7,28,35,1,100
686,10,28,51,79,1,100
687,10,16,47,63,1,100
688,10,14,33,47,1,100
689,10,23,69,92,1,100
690,10,23,20,43,1,100
691,10,12,19,31,1,100
692,10,35,72,107,1,100
693,10,51,99,150,1,100
694,10,50,136,186,1,100
695,10,50,110,160,1,100
696,10,13,18,31,1,100
697,10,17,27,44,1,100
698,10,7,29,36,1,100
699,10,26,36,62,1,100
700,10,5,27,32,1,100
701,10,11,10,21,1,100
702,10,42,56,98,1,100
703,10,52,92,144,1,100
704,10,16,55,71,1,100
705,10,13,22,35,1,100
706,10,36,36,72,1,100
707,10,24,17,41,1,100
708,10,16,36,52,1,100
709,10,25,54,79,1,100
710,10,34,44,78,1,100
711,10,43,57,100,1,100
712,10,13,38,51,1,100
713,10,11,23,34,1,100
714,10,18,42,60,1,100
715,10,43,73,116,1,100
716,10,16,49,65,1,100
717,10,34,62,96,1,100
718,10,16,12,28,1,100
719,10,15,28,43,1,100
720,10,17,42,59,1,100
721,10,6,23,29,1,100
722,10,0,0,0,1,100
723,10,4,4,8,1,100
724,10,10,29,39,1,100
725,10,33,81,114,1,100
726,10,78,74,152,1,100
727,10,30,91,121,1,100
728,10,23,35,58,1,100
729,10,18,27,45,1,100
730,10,9,42,51,1,100
731,10,20,47,67,1,100
732,10,24,52,76,1,100
733,10,9,5,14,1,100
734,10,9,4,13,1,100
735,10,60,70,130,1,100
736,10,20,46,66,1,100
737,10,20,22,42,1,100
738,10,36,47,83,1,100
739,10,5,35,40,1,100
740,10,28,45,73,1,100
741,10,23,86,109,1,100
742,10,69,73,142,1,100
743,10,15,30,45,1,100
744,10,49,103,152,1,100
745,10,22,39,61,1,100
746,10,24,124,148,1,100
747,10,29,61,90,1,100
748,10,28,68,96,1,100
749,10,20,14,34,1,100
750,10,25,39,64,1,100
751,10,50,71,121,1,100
752,10,23,40,63,1,100
753,10,11,15,26,1,100
754,10,12,19,31,1,100
755,10,12,14,26,1,100
756,10,7,19,26,1,100
757,10,0,15,15,1,100
758,10,8,30,38,1,100
759,10,29,23,52,1,100
760,10,8,8,16,1,100
761,10,9,15,24,1,100
762,10,22,35,57,1,100
763,10,9,15,24,1,100
764,10,11,14,25,1,100
765,10,15,23,38,1,100
766,10,17,31,48,1,100
767,10,23,29,52,1,100
768,10,13,14,27,1,100
769,10,16,20,36,1,100
770,10,23,55,78,1,100
771,10,34,46,80,1,100
772,10,29,81,110,1,100
773,10,20,47,67,1,100
774,10,7,7,14,1,100
775,10,24,39,63,1,100
776,10,13,24,37,1,100
777,10,12,38,50,1,100
778,10,30,85,115,1,100
779,10,13,22,35,1,100
780,10,11,39,50,1,100
781,10,22,22,44,1,100
782,10,20,53,73,1,100
783,10,18,31,49,1,100
784,10,35,61,96,1,100
785,10,16,29,45,1,100
786,10,27,41,68,1,100
787,10,18,72,90,1,100
788,10,24,58,82,1,100
789,10,4,15,19,1,100
790,10,18,24,42,1,100
