Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
0,0,24,41,65,1,0.0
1,0,22,45,67,1,0.0
2,0,47,52,99,1,0.0
3,0,22,30,52,1,0.0
4,0,12,19,31,1,0.0
5,0,25,58,83,1,0.0
6,0,19,24,43,1,0.0
7,0,10,24,34,1,0.0
8,0,5,9,14,1,0.0
9,0,28,33,61,1,0.0
10,0,45,89,134,1,0.0
11,0,8,32,40,1,0.0
12,0,27,35,62,1,0.0
13,0,29,21,50,1,0.0
14,0,7,10,17,1,0.0
15,0,11,28,39,1,0.0
16,0,16,50,66,1,0.0
17,0,27,41,68,1,0.0
18,0,37,24,61,1,0.0
19,0,35,49,84,1,0.0
20,0,9,17,26,1,0.0
21,0,26,25,51,1,0.0
22,0,6,17,23,1,0.0
23,0,28,39,67,1,0.0
24,0,17,42,59,1,0.0
25,0,33,49,82,1,0.0
26,0,7,6,13,1,0.0
27,0,28,50,78,1,0.0
28,0,14,20,34,1,0.0
29,0,21,54,75,1,0.0
30,0,33,38,71,1,0.0
31,0,66,65,131,1,0.0
32,0,35,85,120,1,0.0
33,0,30,28,58,1,0.0
34,0,13,12,25,1,0.0
35,0,19,29,48,1,0.0
36,0,21,23,44,1,0.0
37,0,18,15,33,1,0.0
38,0,25,20,45,1,0.0
39,0,30,33,63,1,0.0
40,0,13,13,26,1,0.0
41,0,5,22,27,1,0.0
42,0,4,27,31,1,0.0
43,0,24,57,81,1,0.0
44,0,13,11,24,1,0.0
45,0,13,35,48,1,0.0
46,0,26,33,59,1,0.0
47,0,31,24,55,1,0.0
48,0,33,58,91,1,0.0
49,0,17,15,32,1,0.0
50,0,41,72,113,1,0.0
51,0,52,53,105,1,0.0
52,0,26,54,80,1,0.0
53,0,35,51,86,1,0.0
54,0,20,60,80,1,0.0
55,0,9,18,27,1,0.0
56,0,14,33,47,1,0.0
57,0,13,10,23,1,0.0
58,0,42,92,134,1,0.0
59,0,13,15,28,1,0.0
60,0,6,28,34,1,0.0
61,0,16,25,41,1,0.0
62,0,20,41,61,1,0.0
63,0,65,53,118,1,0.0
64,0,16,35,51,1,0.0
65,0,10,10,20,1,0.0
66,0,17,15,32,1,0.0
67,0,18,33,51,1,0.0
68,0,28,63,91,1,0.0
69,0,29,23,52,1,0.0
70,0,20,14,34,1,0.0
71,0,8,18,26,1,0.0
72,0,24,51,75,1,0.0
73,0,4,8,12,1,0.0
74,0,5,2,7,1,0.0
75,0,4,12,16,1,0.0
76,0,46,31,77,1,0.0
77,0,17,25,42,1,0.0
78,0,50,28,78,1,0.0
79,0,25,29,54,1,0.0
80,0,19,52,71,1,0.0
81,0,13,9,22,1,0.0
82,0,16,17,33,1,0.0
83,0,14,45,59,1,0.0
84,0,2,12,14,1,0.0
85,0,14,20,34,1,0.0
86,0,26,88,114,1,0.0
87,0,21,29,50,1,0.0
88,0,0,0,0,1,0.0
89,0,2,6,8,1,0.0
90,0,25,29,54,1,0.0
91,0,62,114,176,1,0.0
92,0,37,45,82,1,0.0
93,0,31,68,99,1,0.0
94,0,43,61,104,1,0.0
95,0,27,50,77,1,0.0
96,0,96,102,198,1,0.0
97,0,27,43,70,1,0.0
98,0,23,39,62,1,0.0
99,0,45,103,148,1,0.0
100,0,26,21,47,1,0.0
101,0,35,53,88,1,0.0
102,0,9,5,14,1,0.0
103,0,14,34,48,1,0.0
104,0,10,25,35,1,0.0
105,0,6,17,23,1,0.0
106,0,3,8,11,1,0.0
107,0,33,45,78,1,0.0
108,0,32,27,59,1,0.0
109,0,16,18,34,1,0.0
110,0,54,80,134,1,0.0
111,0,32,68,100,1,0.0
112,0,43,64,107,1,0.0
113,0,24,40,64,1,0.0
114,0,12,26,38,1,0.0
115,0,15,13,28,1,0.0
116,0,36,34,70,1,0.0
117,0,12,19,31,1,0.0
118,0,57,127,184,1,0.0
119,0,4,6,10,1,0.0
120,0,3,3,6,1,0.0
121,0,23,32,55,1,0.0
122,0,27,50,77,1,0.0
123,0,17,28,45,1,0.0
124,0,39,77,116,1,0.0
125,0,12,15,27,1,0.0
126,0,34,46,80,1,0.0
127,0,29,32,61,1,0.0
128,0,57,85,142,1,0.0
129,0,16,25,41,1,0.0
130,0,21,35,56,1,0.0
131,0,12,31,43,1,0.0
132,0,13,10,23,1,0.0
133,0,19,23,42,1,0.0
134,0,7,22,29,1,0.0
135,0,6,2,8,1,0.0
136,0,8,22,30,1,0.0
137,0,34,94,128,1,0.0
138,0,40,101,141,1,0.0
139,0,50,101,151,1,0.0
140,0,49,39,88,1,0.0
141,0,43,81,124,1,0.0
142,0,50,55,105,1,0.0
143,0,15,21,36,1,0.0
144,0,38,55,93,1,0.0
145,0,57,88,145,1,0.0
146,0,4,7,11,1,0.0
147,0,17,25,42,1,0.0
148,0,2,5,7,1,0.0
149,0,5,3,8,1,0.0
150,0,26,42,68,1,0.0
151,0,20,24,44,1,0.0
152,0,28,42,70,1,0.0
153,0,3,6,9,1,0.0
154,0,15,29,44,1,0.0
155,0,30,67,97,1,0.0
156,0,28,13,41,1,0.0
157,0,18,26,44,1,0.0
158,0,29,42,71,1,0.0
159,0,23,60,83,1,0.0
160,0,12,21,33,1,0.0
161,0,12,17,29,1,0.0
162,0,31,27,58,1,0.0
163,0,15,32,47,1,0.0
164,0,7,21,28,1,0.0
165,0,19,37,56,1,0.0
166,0,34,36,70,1,0.0
167,0,35,75,110,1,0.0
168,0,17,31,48,1,0.0
169,0,32,47,79,1,0.0
170,0,27,41,68,1,0.0
171,0,80,102,182,1,0.0
172,0,24,43,67,1,0.0
173,0,27,55,82,1,0.0
174,0,65,116,181,1,0.0
175,0,11,32,43,1,0.0
176,0,10,24,34,1,0.0
177,0,18,15,33,1,0.0
178,0,10,23,33,1,0.0
179,0,17,39,56,1,0.0
180,0,29,33,62,1,0.0
181,0,14,47,61,1,0.0
182,0,20,28,48,1,0.0
183,0,5,8,13,1,0.0
184,0,12,24,36,1,0.0
185,0,6,14,20,1,0.0
186,0,3,1,4,1,0.0
187,0,11,17,28,1,0.0
188,0,4,3,7,1,0.0
189,0,27,39,66,1,0.0
190,0,15,23,38,1,0.0
191,0,23,29,52,1,0.0
192,0,11,18,29,1,0.0
193,0,16,18,34,1,0.0
194,0,29,61,90,1,0.0
195,0,14,37,51,1,0.0
196,0,20,29,49,1,0.0
197,0,31,11,42,1,0.0
198,0,10,13,23,1,0.0
199,0,7,11,18,1,0.0
200,0,27,27,54,1,0.0
201,0,16,20,36,1,0.0
202,0,29,33,62,1,0.0
203,0,20,30,50,1,0.0
