Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3
9,GR_timesweep,A,0,0,NaN,8033,15470.4836998935,2278.97261,2188.94567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,GR_timesweep,A,0,0,NaN,7237,13899.1080352251,2320.31242,2075.98186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,GR_timesweep,A,0,0,NaN,7988,15378.7341872433,1969.78305,1600.59214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,GR_timesweep,A,0,0,NaN,7829,15057.3507975476,1897.38421,1965.47827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,GR_timesweep,A,0,0,NaN,7117,13671.6999212895,1923.36111,1925.842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,GR_timesweep,A,0,0,NaN,9431,18494.8669116122,2557.33941,2008.40583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,GR_timesweep,A,0,0,NaN,9494,18639.0993175797,2033.12123,1949.4147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,GR_timesweep,A,0,0,NaN,9515,18687.3289647724,2370.66726,2575.75579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,GR_timesweep,A,0,0,NaN,8606,16669.3098925047,2460.41041,2091.61169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,GR_timesweep,A,0,0,NaN,7853,15105.5819862806,2282.5794,1982.37093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,GR_timesweep,A,0,0,NaN,7868,15135.7769466107,1997.3926,1777.97063,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,GR_timesweep,A,0,0,NaN,8853,17203.5543182968,2528.17237,2402.38277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,GR_timesweep,A,0,0,NaN,7923,15246.8239368499,2951.64256,2302.74913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,GR_timesweep,A,0,0,NaN,9461,18563.4636033702,2488.50185,2411.3997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,GR_timesweep,A,0,0,NaN,7048,13542.0652899601,2767.32562,2630.61605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,GR_timesweep,A,0,0,NaN,7858,15115.6426596067,2575.11835,2383.52723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,GR_timesweep,A,0,0,NaN,9336,18278.6684988942,3531.91045,3275.21298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,GR_timesweep,A,0,0,NaN,7282,13985.026625364,3060.82546,2627.55118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
