Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
9,0,100,2,8
10,0,10,2,8
12,0,10,1,5
13,0,1,1,7
15,0,10,1,7
18,0,1,3,7
20,0,100,1,7
22,0,1,2,11
25,0,100,2,8
26,0,1,2,7
27,0,1,1,6
28,0,10,3,10
29,0,10,4,9
30,0,1,3,10
31,0,10,4,11
32,0,1,3,10
35,0,10,6,15
36,0,10,5,11
38,0,1,2,12
39,0,10,4,12
40,0,1,5,12
42,0,100,4,11
43,0,100,1,9
44,0,10,1,8
46,0,1,1,8
51,0,100,2,6
52,0,10,4,8
55,0,100,7,15
58,0,1,7,15
60,0,1,5,10
62,0,1,0,5
66,0,1,0,5
67,0,10,5,14
71,0,10,2,14
77,0,1,1,8
80,0,100,2,7
81,0,1,0,7
82,0,1,3,8
87,0,1,4,10
88,0,1,1,8
94,0,10,3,8
95,0,10,2,9
99,0,100,3,9
100,0,1,4,12
103,0,10,3,13
105,0,10,2,8
107,0,10,2,8
108,0,100,1,9
110,0,10,5,11
112,0,100,2,8
114,0,10,5,14
117,0,1,3,13
118,0,100,2,10
119,0,100,6,12
120,0,1,3,10
122,0,10,1,7
123,0,10,4,9
124,0,10,3,10
128,0,10,1,8
130,0,10,2,8
131,0,1,4,11
133,0,100,2,9
134,0,10,4,11
135,0,10,2,8
136,0,10,3,11
137,0,10,2,12
139,0,10,5,11
143,0,100,0,6
144,0,10,1,6
148,0,100,2,8
150,0,10,5,13
155,0,1,3,9
160,0,100,0,5
166,0,10,3,10
168,0,100,4,9
169,0,100,4,9
170,0,1,4,11
171,0,1,3,10
174,0,10,3,8
182,0,100,3,14
186,0,1,3,11
189,0,1,3,10
190,0,100,2,6
191,0,10,4,6
192,0,100,1,8
193,0,1,4,9
194,0,10,3,10
195,0,1,2,8
196,0,100,1,6
197,0,100,4,9
198,0,10,2,9
199,0,100,5,13
200,0,100,4,11
201,0,100,3,9
202,0,1,2,6
203,0,1,2,9
206,0,100,3,8
210,0,100,3,9
211,0,10,2,9
212,0,100,1,7
213,0,1,3,12
214,0,10,5,14
217,0,1,4,15
220,0,100,4,13
221,0,1,4,9
222,0,100,1,7
223,0,100,3,7
224,0,1,2,9
226,0,1,3,9
227,0,10,3,8
230,0,10,2,9
231,0,100,4,11
233,0,10,5,12
234,0,1,4,9
235,0,100,1,7
236,0,1,3,9
240,0,10,4,10
242,0,1,2,8
244,0,10,4,11
245,0,100,2,11
246,0,10,2,8
247,0,10,2,7
248,0,1,0,5
252,0,100,2,8
253,0,100,1,6
254,0,100,2,12
255,0,100,2,11
257,0,1,7,13
258,0,10,1,6
259,0,100,1,6
263,0,10,2,8
265,0,10,2,10
266,0,1,2,10
268,0,1,1,7
271,0,1,2,9
272,0,10,0,6
273,0,100,1,8
278,0,1,0,6
279,0,10,0,6
282,0,1,4,9
283,0,100,4,11
285,0,10,3,8
286,0,10,3,13
287,0,10,4,12
288,0,1,2,9
290,0,10,3,10
291,0,1,2,10
293,0,100,3,15
295,0,10,0,4
296,0,10,1,7
298,0,10,2,10
299,0,100,2,10
300,0,100,4,12
301,0,10,3,12
302,0,1,2,9
303,0,10,3,11
304,0,10,4,12
307,0,10,3,9
308,0,100,1,6
310,0,1,4,10
311,0,10,4,11
312,0,100,2,9
314,0,1,1,7
315,0,1,3,12
317,0,100,4,11
318,0,10,1,7
324,0,100,1,9
326,0,10,2,8
328,0,1,2,10
329,0,100,4,11
331,0,100,3,11
336,0,10,0,5
337,0,1,1,7
341,0,100,2,9
347,0,100,4,14
352,0,100,0,5
356,0,1,2,7
358,0,1,3,9
359,0,1,2,6
361,0,10,2,9
364,0,1,3,7
365,0,1,2,9
367,0,100,1,7
372,0,100,2,6
373,0,10,2,9
374,0,10,3,10
375,0,100,2,7
376,0,1,3,12
377,0,10,4,12
378,0,100,1,9
379,0,100,2,8
381,0,1,3,8
383,0,1,4,10
384,0,100,4,13
386,0,1,4,15
388,0,100,5,15
389,0,1,2,8
390,0,1,5,13
391,0,1,2,9
392,0,1,2,8
393,0,10,0,5
394,0,100,4,9
396,0,1,5,11
398,0,100,2,9
400,0,10,3,9
409,0,100,4,9
410,0,100,4,12
411,0,1,2,8
412,0,1,1,7
416,0,10,1,6
417,0,10,2,7
418,0,1,3,10
422,0,100,3,8
423,0,100,3,11
425,0,1,1,6
427,0,100,1,7
428,0,10,3,11
429,0,100,3,9
430,0,10,2,8
431,0,1,5,15
432,0,100,3,10
433,0,100,2,8
435,0,10,2,10
437,0,10,5,12
440,0,100,3,9
442,0,10,3,12
445,0,1,2,10
454,0,1,2,9
455,0,100,4,12
456,0,1,4,11
457,0,10,2,9
459,0,1,5,12
462,0,100,3,10
463,0,1,3,9
464,0,10,2,10
466,0,100,3,11
467,0,100,2,11
468,0,1,3,10
469,0,100,4,13
470,0,1,5,13
471,0,10,4,12
472,0,100,2,9
476,0,1,3,10
477,0,100,3,11
480,0,100,4,12
481,0,100,4,11
482,0,10,2,11
483,0,10,4,10
484,0,100,3,13
485,0,1,5,11
486,0,10,1,8
487,0,100,4,13
488,0,10,1,7
494,0,1,2,8
495,0,1,2,10
496,0,1,3,10
499,0,1,3,9
500,0,100,2,10
503,0,1,0,6
504,0,100,0,6
509,0,100,4,9
512,0,100,5,13
513,0,10,3,10
514,0,1,6,15
517,0,1,0,5
518,0,100,4,12
519,0,10,4,13
521,0,10,3,11
527,0,100,2,9
528,0,1,3,11
530,0,1,1,7
531,0,10,4,12
532,0,100,2,10
533,0,10,2,7
535,0,10,2,9
539,0,10,0,6
541,0,100,4,8
548,0,1,4,13
551,0,100,3,8
553,0,1,2,10
554,0,1,2,7
555,0,1,3,13
558,0,1,2,9
559,0,10,0,7
563,0,1,2,11
569,0,10,0,4
570,0,1,3,9
571,0,10,1,7
572,0,100,0,8
574,0,1,3,10
575,0,1,2,9
577,0,10,6,13
578,0,10,2,9
581,0,10,2,9
583,0,10,4,11
585,0,10,1,7
586,0,10,0,6
591,0,100,0,6
592,0,1,1,6
594,0,10,1,10
598,0,100,3,11
599,0,100,2,9
600,0,1,2,9
2,10,1,3,11
4,10,1,6,13
5,10,1,4,11
6,10,1,3,11
7,10,1,2,11
8,10,1,3,10
9,10,1,1,7
11,10,1,2,11
14,10,1,4,11
15,10,1,2,7
19,10,1,4,8
22,10,1,5,13
31,10,1,1,8
32,10,1,7,12
34,10,1,4,8
36,10,1,6,15
46,10,1,1,8
47,10,1,2,9
48,10,1,2,9
49,10,1,2,10
50,10,1,3,10
51,10,1,2,9
52,10,1,4,11
56,10,1,3,9
57,10,1,3,12
58,10,1,4,12
59,10,1,4,9
61,10,1,1,10
63,10,1,4,11
64,10,1,2,8
65,10,1,0,6
66,10,1,0,3
67,10,1,2,9
70,10,1,2,7
73,10,1,3,13
75,10,1,3,9
78,10,1,2,8
80,10,1,2,7
81,10,1,0,4
