Cell_id,Time_index,Dex_Conc,normgrnuc,normgrcyt,nuc_GR_intensity,cyto_GR_intensity,Replica
9,0,1.0,2.0,9.0,2278.97261,2188.94567,A
10,0,10.0,2.0,8.0,2320.31242,2075.98186,A
12,0,10.0,1.0,5.0,1969.78305,1600.59214,A
13,0,100.0,1.0,7.0,1897.38421,1965.47827,A
15,0,100.0,1.0,7.0,1923.36111,1925.842,A
18,0,10.0,3.0,7.0,2557.33941,2008.40583,A
20,0,100.0,1.0,7.0,2033.12123,1949.4147,A
22,0,10.0,2.0,11.0,2370.66726,2575.75579,A
25,0,10.0,3.0,8.0,2460.41041,2091.61169,A
26,0,10.0,2.0,7.0,2282.5794,1982.37093,A
27,0,1.0,1.0,6.0,1997.3926,1777.97063,A
28,0,1.0,3.0,10.0,2528.17237,2402.38277,A
29,0,100.0,4.0,9.0,2951.64256,2302.74913,A
30,0,1.0,3.0,10.0,2488.50185,2411.3997,A
31,0,1.0,4.0,12.0,2767.32562,2630.61605,A
32,0,100.0,3.0,10.0,2575.11835,2383.52723,A
35,0,10.0,6.0,15.0,3531.91045,3275.21298,A
36,0,10.0,5.0,12.0,3060.82546,2627.55118,A
38,0,100.0,2.0,12.0,2303.8284,2653.05166,A
39,0,100.0,4.0,12.0,2861.61609,2648.29219,A
40,0,100.0,5.0,12.0,3185.6686,2700.0707,A
42,0,1.0,4.0,11.0,3006.06976,2510.98941,A
43,0,100.0,1.0,9.0,2129.57718,2225.90687,A
44,0,1.0,1.0,8.0,2081.86342,2057.78405,A
46,0,100.0,1.0,8.0,2010.06503,2055.81043,A
51,0,100.0,2.0,6.0,2270.21121,1833.30553,A
52,0,100.0,5.0,8.0,3032.04853,2105.65153,A
55,0,10.0,8.0,15.0,3889.1759,3977.66583,A
58,0,1.0,7.0,15.0,3712.69695,3947.64325,A
60,0,10.0,5.0,10.0,3207.35337,2396.5458,A
62,0,10.0,0.0,5.0,1719.69218,1651.34829,A
66,0,1.0,0.0,5.0,1720.42684,1667.17999,A
67,0,100.0,5.0,14.0,3237.77603,3060.85045,A
71,0,100.0,3.0,14.0,2450.47552,3071.77825,A
77,0,10.0,1.0,8.0,2030.7177,2077.97256,A
80,0,1.0,2.0,8.0,2398.54442,2023.92245,A
81,0,1.0,1.0,7.0,1893.99764,1964.3085,A
82,0,100.0,3.0,8.0,2533.1752,2173.28269,A
87,0,1.0,4.0,10.0,2799.58839,2414.97002,A
88,0,100.0,1.0,8.0,1935.02504,2138.49363,A
94,0,1.0,4.0,9.0,2754.19385,2184.11396,A
95,0,100.0,2.0,9.0,2277.55737,2290.87851,A
99,0,1.0,3.0,9.0,2717.80543,2313.82256,A
100,0,10.0,5.0,12.0,3027.51505,2658.6175,A
103,0,100.0,3.0,13.0,2702.343,2829.25715,A
105,0,1.0,2.0,8.0,2268.11777,2051.58096,A
107,0,1.0,3.0,8.0,2442.94947,2162.05047,A
108,0,100.0,1.0,9.0,2031.85901,2207.48297,A
110,0,10.0,5.0,11.0,3109.46137,2546.71438,A
112,0,100.0,2.0,8.0,2371.59013,2061.61889,A
114,0,100.0,5.0,14.0,3064.12163,3029.11231,A
117,0,100.0,3.0,14.0,2715.23754,2941.83715,A
118,0,100.0,3.0,10.0,2467.35793,2353.84406,A
119,0,10.0,6.0,12.0,3496.4338,2724.6397,A
120,0,10.0,3.0,11.0,2669.83752,2489.39813,A
122,0,100.0,1.0,7.0,2066.42835,2020.64883,A
123,0,10.0,4.0,9.0,2793.54656,2262.94418,A
124,0,100.0,3.0,10.0,2699.03163,2384.33378,A
128,0,1.0,1.0,9.0,2000.49192,2180.96478,A
130,0,10.0,2.0,8.0,2252.86038,2102.64645,A
131,0,100.0,4.0,11.0,2964.21258,2515.5918,A
133,0,1.0,2.0,9.0,2324.04384,2306.74688,A
134,0,1.0,4.0,11.0,2940.60729,2589.93381,A
135,0,1.0,3.0,8.0,2459.24636,2159.70732,A
136,0,1.0,3.0,11.0,2527.77106,2512.54674,A
137,0,1.0,2.0,12.0,2317.07317,2665.98937,A
139,0,100.0,5.0,11.0,3197.07588,2595.45863,A
143,0,10.0,0.0,6.0,1648.57441,1839.10574,A
144,0,10.0,1.0,6.0,1918.31835,1847.6429,A
148,0,10.0,2.0,8.0,2372.94766,2044.08638,A
150,0,100.0,5.0,13.0,3264.84078,2874.18948,A
155,0,1.0,3.0,9.0,2689.80683,2304.83176,A
160,0,100.0,0.0,5.0,1823.96598,1677.48632,A
166,0,1.0,3.0,10.0,2678.93729,2349.84022,A
168,0,10.0,4.0,9.0,2832.85431,2302.6021,A
169,0,100.0,4.0,9.0,2775.48812,2294.79703,A
170,0,10.0,4.0,11.0,2868.20597,2533.83315,A
171,0,10.0,3.0,10.0,2697.35884,2356.64009,A
174,0,10.0,3.0,8.0,2536.39511,2078.77751,A
182,0,100.0,3.0,15.0,2628.68583,3092.07215,A
186,0,10.0,3.0,11.0,2662.05407,2511.25464,A
189,0,100.0,3.0,10.0,2477.96332,2453.42882,A
190,0,100.0,3.0,6.0,2472.83458,1742.16792,A
191,0,1.0,4.0,6.0,2778.51646,1809.91468,A
192,0,100.0,2.0,8.0,2182.65575,2076.94435,A
193,0,1.0,4.0,9.0,2887.40201,2231.60848,A
194,0,1.0,3.0,11.0,2574.2776,2480.51515,A
195,0,10.0,2.0,8.0,2350.70875,2147.50728,A
196,0,10.0,1.0,6.0,2125.60967,1869.69639,A
197,0,10.0,4.0,9.0,2919.55245,2211.40549,A
198,0,10.0,2.0,9.0,2414.61038,2306.69681,A
199,0,100.0,5.0,13.0,3295.55535,2819.29778,A
200,0,1.0,4.0,11.0,2906.79011,2602.35742,A
201,0,10.0,3.0,9.0,2493.57261,2281.33392,A
202,0,100.0,2.0,6.0,2192.11251,1840.14935,A
203,0,1.0,3.0,9.0,2453.36172,2277.67778,A
206,0,100.0,3.0,8.0,2492.27815,2044.26763,A
210,0,10.0,3.0,9.0,2547.9933,2298.94785,A
211,0,100.0,3.0,9.0,2460.99989,2248.48226,A
212,0,10.0,1.0,7.0,2017.98801,2018.83409,A
213,0,100.0,3.0,12.0,2728.78662,2685.2335,A
214,0,1.0,5.0,14.0,3227.54316,3065.59652,A
217,0,10.0,4.0,15.0,2966.21597,3145.55183,A
220,0,100.0,4.0,13.0,2927.90777,2821.90502,A
221,0,100.0,4.0,10.0,2874.99872,2329.0792,A
222,0,100.0,1.0,7.0,2108.71858,1970.86211,A
223,0,100.0,3.0,7.0,2562.10376,2018.82525,A
224,0,1.0,2.0,9.0,2276.73512,2194.50784,A
226,0,10.0,3.0,9.0,2656.95593,2258.29462,A
227,0,100.0,3.0,8.0,2681.94284,2075.44917,A
230,0,1.0,3.0,9.0,2473.46529,2248.50248,A
231,0,10.0,4.0,12.0,2909.96709,2641.49521,A
233,0,10.0,5.0,12.0,3266.91792,2673.71816,A
234,0,10.0,4.0,9.0,2773.30906,2304.8862,A
235,0,100.0,1.0,8.0,2105.24794,2037.13538,A
236,0,10.0,3.0,9.0,2528.86242,2275.83944,A
240,0,1.0,4.0,10.0,2916.49461,2435.63369,A
242,0,100.0,2.0,8.0,2285.92569,2090.66886,A
244,0,10.0,4.0,11.0,2858.70686,2571.45336,A
245,0,1.0,2.0,12.0,2344.72081,2641.51821,A
246,0,1.0,2.0,8.0,2277.87331,2106.60458,A
247,0,10.0,2.0,7.0,2305.83639,1981.4646,A
248,0,100.0,0.0,6.0,1812.78833,1731.50814,A
252,0,10.0,2.0,9.0,2317.64171,2185.10272,A
253,0,1.0,1.0,6.0,1994.64504,1830.35774,A
254,0,1.0,3.0,12.0,2472.18175,2714.51492,A
255,0,10.0,2.0,11.0,2418.1333,2565.00267,A
257,0,100.0,7.0,13.0,3634.57907,2907.13557,A
258,0,10.0,1.0,6.0,1936.33816,1832.36921,A
259,0,10.0,1.0,6.0,2046.25895,1812.99059,A
263,0,10.0,2.0,8.0,2398.41195,2145.83747,A
265,0,100.0,3.0,10.0,2469.23798,2444.01532,A
266,0,1.0,2.0,10.0,2212.24874,2398.15549,A
268,0,1.0,1.0,7.0,1899.75551,1981.4165,A
271,0,100.0,2.0,9.0,2245.35662,2267.01577,A
272,0,10.0,1.0,6.0,1879.42819,1747.76288,A
273,0,10.0,1.0,8.0,1934.47286,2139.65498,A
278,0,100.0,1.0,7.0,1883.0715,1876.64106,A
279,0,1.0,0.0,6.0,1824.50274,1854.22479,A
282,0,100.0,4.0,9.0,2921.58277,2248.45218,A
283,0,10.0,4.0,11.0,2917.53062,2556.60856,A
285,0,100.0,3.0,8.0,2724.36482,2156.14721,A
286,0,10.0,4.0,13.0,2762.812,2919.20225,A
287,0,100.0,4.0,12.0,2821.85339,2709.78995,A
288,0,1.0,2.0,9.0,2325.25304,2293.75722,A
290,0,100.0,3.0,10.0,2497.52993,2353.85619,A
291,0,100.0,2.0,10.0,2391.24851,2423.80548,A
293,0,1.0,3.0,15.0,2685.94133,3153.96687,A
295,0,10.0,0.0,4.0,1723.30132,1568.82325,A
296,0,100.0,1.0,7.0,2137.29763,1994.26782,A
298,0,100.0,2.0,10.0,2426.44438,2451.94398,A
299,0,100.0,2.0,10.0,2373.51037,2439.10475,A
300,0,100.0,4.0,12.0,2981.13804,2758.81871,A
301,0,10.0,3.0,12.0,2563.1436,2646.84963,A
302,0,1.0,2.0,9.0,2253.53326,2284.15052,A
303,0,10.0,3.0,11.0,2700.84537,2592.63179,A
304,0,1.0,4.0,12.0,2770.28108,2689.43585,A
307,0,100.0,3.0,9.0,2626.59563,2313.0942,A
308,0,1.0,1.0,6.0,2111.5087,1833.81983,A
310,0,1.0,4.0,11.0,2858.48739,2482.16621,A
311,0,10.0,4.0,11.0,2901.01514,2510.9537,A
312,0,1.0,2.0,9.0,2410.89933,2203.88781,A
314,0,10.0,1.0,7.0,2090.76329,1999.81793,A
315,0,10.0,3.0,12.0,2528.6619,2710.07018,A
317,0,100.0,4.0,11.0,2802.98907,2598.11988,A
318,0,10.0,1.0,7.0,2001.2306,1998.83637,A
324,0,100.0,2.0,9.0,2161.6748,2243.00562,A
326,0,1.0,2.0,9.0,2274.45646,2179.02749,A
328,0,10.0,2.0,10.0,2332.02965,2389.2915,A
329,0,100.0,4.0,11.0,2920.50697,2577.47223,A
331,0,1.0,3.0,11.0,2624.75019,2577.72027,A
336,0,1.0,0.0,5.0,1635.563,1682.59081,A
337,0,1.0,1.0,7.0,2003.62153,1934.1416,A
341,0,100.0,3.0,9.0,2456.96855,2242.54406,A
347,0,1.0,4.0,14.0,2976.75997,2965.27409,A
352,0,10.0,0.0,5.0,1685.1272,1717.43342,A
356,0,100.0,2.0,7.0,2416.54397,1990.54531,A
358,0,1.0,3.0,10.0,2561.30457,2336.06088,A
359,0,100.0,2.0,6.0,2316.40472,1751.2868,A
361,0,1.0,2.0,9.0,2362.10033,2205.36944,A
364,0,1.0,3.0,7.0,2632.10603,1969.97698,A
365,0,1.0,2.0,9.0,2415.66938,2234.31072,A
367,0,100.0,1.0,7.0,2026.13028,1919.53561,A
372,0,100.0,2.0,7.0,2218.68794,1874.04845,A
373,0,100.0,2.0,9.0,2418.55899,2211.32725,A
374,0,1.0,3.0,10.0,2485.03024,2457.80831,A
375,0,10.0,2.0,8.0,2234.88623,2027.69518,A
376,0,100.0,3.0,12.0,2585.46964,2651.15163,A
377,0,10.0,4.0,12.0,2778.84187,2669.23594,A
378,0,100.0,1.0,9.0,2095.67379,2267.35239,A
379,0,1.0,2.0,8.0,2209.79792,2086.35016,A
381,0,10.0,3.0,8.0,2608.07904,2055.74666,A
383,0,100.0,4.0,10.0,2779.94792,2368.28097,A
384,0,10.0,4.0,13.0,2971.36713,2907.49568,A
386,0,1.0,4.0,15.0,3016.65983,3670.11147,A
388,0,1.0,5.0,15.0,3077.1486,3556.40763,A
389,0,100.0,2.0,8.0,2323.83514,2091.09739,A
390,0,100.0,5.0,13.0,3155.5223,2900.97531,A
391,0,10.0,3.0,9.0,2455.76495,2225.03379,A
392,0,100.0,2.0,8.0,2341.28336,2060.70669,A
393,0,100.0,0.0,5.0,1589.30925,1679.52626,A
394,0,10.0,4.0,9.0,2867.41233,2285.51469,A
396,0,100.0,5.0,11.0,3132.17163,2606.41278,A
398,0,1.0,2.0,9.0,2204.61681,2241.95687,A
400,0,10.0,3.0,9.0,2534.29318,2268.28694,A
409,0,100.0,4.0,9.0,2825.99107,2233.13412,A
410,0,1.0,4.0,12.0,2965.9545,2718.97749,A
411,0,10.0,2.0,8.0,2216.87727,2100.20036,A
412,0,1.0,1.0,7.0,2124.67395,1903.70202,A
416,0,10.0,1.0,6.0,2053.24102,1858.82581,A
417,0,100.0,2.0,7.0,2282.62756,1944.21314,A
418,0,1.0,4.0,10.0,2744.48983,2417.57958,A
422,0,1.0,3.0,9.0,2655.79819,2175.95377,A
423,0,1.0,3.0,11.0,2631.89642,2516.2672,A
425,0,10.0,1.0,6.0,2078.4087,1807.462,A
427,0,1.0,1.0,7.0,1971.56407,1961.79974,A
428,0,10.0,3.0,11.0,2687.49576,2612.29825,A
429,0,100.0,3.0,9.0,2715.75861,2277.6848,A
430,0,1.0,2.0,8.0,2356.96842,2138.24428,A
431,0,1.0,5.0,15.0,3238.16022,3209.5817,A
432,0,1.0,3.0,11.0,2632.63172,2479.01608,A
433,0,100.0,2.0,8.0,2375.07407,2089.24963,A
435,0,1.0,2.0,10.0,2430.97392,2427.56411,A
437,0,10.0,5.0,13.0,3233.79528,2776.35874,A
440,0,100.0,3.0,9.0,2716.57334,2247.93491,A
442,0,10.0,3.0,12.0,2477.44915,2670.00053,A
445,0,100.0,2.0,10.0,2415.16269,2376.25419,A
454,0,10.0,2.0,9.0,2262.53,2306.1354,A
455,0,100.0,4.0,12.0,2930.36568,2696.99724,A
456,0,1.0,4.0,11.0,2876.30779,2532.60214,A
457,0,10.0,2.0,9.0,2249.06158,2267.57081,A
459,0,1.0,5.0,12.0,3063.19223,2732.5902,A
462,0,100.0,3.0,10.0,2700.96483,2397.65318,A
463,0,100.0,3.0,9.0,2482.47385,2317.97312,A
464,0,100.0,2.0,10.0,2327.3616,2373.15316,A
466,0,100.0,3.0,11.0,2565.09001,2534.24082,A
467,0,10.0,2.0,12.0,2358.31027,2639.20264,A
468,0,10.0,3.0,11.0,2634.51412,2482.66381,A
469,0,1.0,4.0,13.0,2959.86738,2827.00249,A
470,0,10.0,5.0,13.0,3089.53281,2804.24835,A
471,0,10.0,4.0,12.0,2813.04358,2655.09956,A
472,0,100.0,2.0,10.0,2436.63391,2336.98538,A
476,0,1.0,3.0,10.0,2589.56797,2458.90921,A
477,0,10.0,3.0,11.0,2482.61625,2607.97455,A
480,0,100.0,4.0,13.0,2801.2403,2794.039,A
481,0,10.0,4.0,11.0,2796.70957,2581.11613,A
482,0,1.0,2.0,11.0,2350.78097,2505.69366,A
483,0,10.0,4.0,10.0,2839.02285,2419.94364,A
484,0,100.0,3.0,13.0,2726.66332,2808.57349,A
485,0,10.0,5.0,12.0,3124.3171,2632.37712,A
486,0,10.0,1.0,8.0,1996.03244,2085.47274,A
487,0,100.0,4.0,13.0,2849.86172,2838.28674,A
488,0,100.0,1.0,7.0,2020.73257,1916.36828,A
494,0,100.0,2.0,8.0,2405.78493,2088.45694,A
495,0,100.0,2.0,10.0,2254.08156,2366.28797,A
496,0,1.0,3.0,10.0,2554.02443,2359.2376,A
499,0,1.0,3.0,9.0,2628.52005,2220.79358,A
500,0,10.0,2.0,10.0,2268.4882,2372.43524,A
503,0,10.0,0.0,6.0,1637.95338,1777.66201,A
504,0,100.0,0.0,6.0,1799.34097,1830.74044,A
509,0,10.0,4.0,9.0,2842.53432,2279.61446,A
512,0,10.0,6.0,13.0,3330.49925,2860.40361,A
513,0,10.0,3.0,10.0,2511.33538,2443.60243,A
514,0,100.0,6.0,15.0,3375.47945,3107.33428,A
517,0,10.0,0.0,5.0,1642.61963,1634.36015,A
518,0,1.0,4.0,12.0,2874.99858,2714.8403,A
519,0,100.0,4.0,14.0,2942.07567,2933.56437,A
521,0,100.0,3.0,11.0,2486.20024,2586.80058,A
527,0,10.0,2.0,9.0,2199.98982,2199.95176,A
528,0,100.0,3.0,11.0,2551.0218,2543.53794,A
530,0,10.0,1.0,8.0,1969.10994,2029.09556,A
531,0,100.0,4.0,13.0,2904.37405,2792.15841,A
532,0,1.0,2.0,10.0,2401.82937,2473.26435,A
533,0,1.0,2.0,7.0,2432.73382,1926.38499,A
535,0,100.0,2.0,9.0,2270.50477,2283.36782,A
539,0,1.0,0.0,7.0,1863.4907,1874.58784,A
541,0,10.0,4.0,8.0,2800.48964,2159.47871,A
548,0,100.0,5.0,13.0,3029.98625,2914.29527,A
551,0,1.0,3.0,8.0,2517.04204,2090.92848,A
553,0,10.0,2.0,10.0,2406.15888,2352.6628,A
554,0,1.0,2.0,8.0,2278.21836,2032.95698,A
555,0,10.0,3.0,13.0,2709.25739,2868.32065,A
558,0,100.0,2.0,10.0,2435.37605,2328.4681,A
559,0,1.0,1.0,7.0,1871.74349,2009.51476,A
563,0,1.0,2.0,11.0,2319.20784,2514.39559,A
569,0,10.0,0.0,4.0,1550.1447,1513.80606,A
570,0,10.0,3.0,9.0,2617.49655,2214.75608,A
571,0,1.0,1.0,7.0,1960.44409,1903.36935,A
572,0,100.0,1.0,8.0,1869.78463,2100.60742,A
574,0,100.0,3.0,10.0,2703.72082,2406.09864,A
575,0,100.0,2.0,9.0,2291.47966,2318.37147,A
577,0,100.0,6.0,13.0,3552.72887,2871.2719,A
578,0,1.0,2.0,9.0,2341.59691,2275.87531,A
581,0,100.0,2.0,9.0,2308.19686,2322.18419,A
