Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
0,0,10,4,9
1,0,100,6,9
2,0,1,2,9
3,0,10,4,13
4,0,1,4,7
5,0,10,5,13
6,0,10,4,14
7,0,1,3,9
8,0,10,8,17
9,0,100,3,10
10,0,10,3,9
11,0,100,3,11
12,0,10,1,6
13,0,100,1,9
14,0,100,5,13
15,0,100,1,8
16,0,10,0,7
17,0,100,4,13
18,0,1,4,9
19,0,10,4,13
20,0,100,2,8
21,0,10,6,14
22,0,1,3,13
23,0,1,4,12
24,0,1,1,9
25,0,100,3,9
26,0,100,3,9
27,0,100,1,7
28,0,1,3,12
29,0,100,5,11
30,0,100,3,12
31,0,1,4,14
32,0,1,4,12
33,0,10,5,18
34,0,10,4,13
35,0,10,7,19
36,0,10,6,14
37,0,10,3,13
38,0,100,3,14
39,0,10,5,14
40,0,1,6,14
41,0,10,0,6
42,0,10,5,13
43,0,100,2,11
44,0,100,2,9
45,0,1,4,14
46,0,100,1,9
47,0,10,0,6
48,0,10,1,8
49,0,1,6,14
50,0,100,7,15
51,0,10,2,7
52,0,100,5,10
53,0,1,5,13
54,0,1,3,10
55,0,100,9,20
56,0,1,4,11
57,0,10,9,18
58,0,1,8,20
59,0,10,4,12
60,0,1,6,12
61,0,10,4,11
62,0,10,0,6
63,0,100,1,7
64,0,10,5,14
65,0,100,1,7
66,0,1,0,6
67,0,100,6,17
68,0,1,4,13
69,0,1,7,17
70,0,100,4,12
71,0,100,3,17
72,0,100,2,9
73,0,10,6,16
74,0,10,5,11
75,0,100,3,9
76,0,10,3,8
77,0,100,2,9
78,0,100,7,15
79,0,100,4,8
80,0,100,3,9
81,0,100,1,8
82,0,1,3,10
83,0,10,6,17
84,0,10,2,11
85,0,100,5,14
86,0,10,2,11
87,0,10,5,12
88,0,100,1,10
89,0,1,0,7
90,0,10,3,12
91,0,1,2,7
92,0,100,3,10
93,0,100,2,9
94,0,100,4,10
95,0,1,3,11
96,0,10,3,12
97,0,1,2,12
98,0,1,2,12
99,0,100,4,11
100,0,10,5,14
101,0,10,3,12
102,0,1,11,20
103,0,1,4,15
104,0,100,7,19
105,0,100,2,9
106,0,100,3,10
107,0,1,3,10
108,0,100,2,10
109,0,10,5,13
110,0,10,6,13
111,0,100,2,8
112,0,1,3,9
113,0,10,2,8
114,0,100,6,17
115,0,1,3,9
116,0,10,7,13
117,0,1,4,16
118,0,1,3,12
119,0,1,7,14
120,0,1,4,13
121,0,1,2,7
122,0,10,2,9
123,0,10,4,11
124,0,10,4,12
125,0,10,1,7
126,0,1,0,6
127,0,100,2,8
128,0,1,1,10
129,0,1,4,11
130,0,1,2,10
131,0,10,5,13
132,0,1,4,13
133,0,10,3,11
134,0,100,5,13
135,0,100,3,10
136,0,10,3,13
137,0,10,3,14
138,0,1,5,11
139,0,1,6,13
140,0,1,5,13
141,0,10,4,12
142,0,1,5,11
143,0,10,0,8
144,0,100,1,8
145,0,100,2,7
146,0,10,5,12
147,0,10,4,10
148,0,100,3,9
149,0,1,3,9
150,0,10,6,16
151,0,10,3,13
152,0,1,5,18
153,0,100,1,9
154,0,10,3,10
155,0,10,4,11
156,0,1,6,15
157,0,10,3,10
158,0,10,3,12
159,0,100,2,9
160,0,100,1,6
161,0,10,0,8
162,0,10,0,7
163,0,10,3,13
164,0,1,4,14
165,0,1,4,9
166,0,100,4,11
167,0,10,3,13
168,0,1,5,11
169,0,1,4,11
170,0,1,5,13
171,0,10,4,12
172,0,100,4,12
173,0,1,3,11
174,0,10,4,9
175,0,10,3,9
176,0,10,3,8
177,0,1,2,9
178,0,1,2,8
179,0,1,6,13
180,0,1,4,11
181,0,10,6,19
