Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
0,DUSP1_timesweep,D,100,10,NaN,8161,14020,NaN,NaN,1280.50104,1265.93887,26,58,NaN,NaN,NaN,NaN,222
1,DUSP1_timesweep,D,100,10,NaN,9406,19182,NaN,NaN,1255.5656,1237.53894,24,29,NaN,NaN,NaN,NaN,269
2,DUSP1_timesweep,D,100,10,NaN,8410,16674,NaN,NaN,1405.09001,1356.71183,47,80,NaN,NaN,NaN,NaN,255
3,DUSP1_timesweep,D,100,10,NaN,7118,13980,NaN,NaN,1261.68418,1249.54213,32,37,NaN,NaN,NaN,NaN,178
4,DUSP1_timesweep,D,100,10,NaN,8624,18980,NaN,NaN,1359.17103,1348.49779,26,65,NaN,NaN,NaN,NaN,256
5,DUSP1_timesweep,D,100,10,NaN,8702,19061,NaN,NaN,1406.68846,1478.84209,24,229,NaN,NaN,NaN,NaN,268
6,DUSP1_timesweep,D,100,10,NaN,8697,19387,NaN,NaN,1486.62435,1444.72311,50,98,NaN,NaN,NaN,NaN,283
7,DUSP1_timesweep,D,100,10,NaN,8427,14216,NaN,NaN,1288.26795,1316.55212,25,34,NaN,NaN,NaN,NaN,234
8,DUSP1_timesweep,D,100,10,NaN,9284,23128,NaN,NaN,1510.54685,1459.50246,111,160,12,NaN,NaN,NaN,318
9,DUSP1_timesweep,D,100,10,NaN,7456,16993,NaN,NaN,1229.06491,1207.66421,11,21,NaN,NaN,NaN,NaN,186
11,DUSP1_timesweep,D,100,10,NaN,8003,12878,NaN,NaN,1275.72873,1238.86442,8,3,NaN,NaN,NaN,NaN,215
12,DUSP1_timesweep,D,100,10,NaN,8006,12780,NaN,NaN,1189.95341,1195.09585,11,11,NaN,NaN,NaN,NaN,200
13,DUSP1_timesweep,D,100,10,NaN,7602,17431,NaN,NaN,1214.57958,1193.64294,14,18,NaN,NaN,NaN,NaN,189
17,DUSP1_timesweep,D,100,10,NaN,8704,13992,NaN,NaN,1528.72289,1460.76258,47,79,NaN,NaN,NaN,NaN,292
19,DUSP1_timesweep,D,100,10,NaN,8126,18794,NaN,NaN,1413.34605,1434.19581,31,78,4,NaN,NaN,NaN,243
20,DUSP1_timesweep,D,100,10,NaN,9112,23887,NaN,NaN,1260.98694,1249.52761,5,24,NaN,NaN,NaN,NaN,258
21,DUSP1_timesweep,D,100,10,NaN,8172,15008,NaN,NaN,1417.02423,1376.58249,36,54,NaN,NaN,NaN,NaN,246
22,DUSP1_timesweep,D,100,10,NaN,7899,7216,NaN,NaN,1379.84441,1309.27855,19,20,NaN,NaN,NaN,NaN,228
23,DUSP1_timesweep,D,100,10,NaN,9016,25874,NaN,NaN,1282.80634,1230.44686,16,57,NaN,NaN,NaN,NaN,258
24,DUSP1_timesweep,D,100,10,NaN,9053,13478,NaN,NaN,1233.93262,1183.89561,14,7,NaN,NaN,NaN,NaN,250
25,DUSP1_timesweep,D,100,10,NaN,8020,13567,NaN,NaN,1021.2485,1066.81883,1,2,NaN,NaN,NaN,NaN,172
27,DUSP1_timesweep,D,100,10,NaN,9049,16561,NaN,NaN,1338.68803,1311.86094,32,78,NaN,NaN,NaN,NaN,271
31,DUSP1_timesweep,D,100,10,NaN,9071,23743,NaN,NaN,1343.22269,1266.2669,19,37,NaN,NaN,NaN,NaN,273
33,DUSP1_timesweep,D,100,10,NaN,9234,15567,NaN,NaN,1207.51094,1189.60429,9,26,NaN,NaN,NaN,NaN,252
37,DUSP1_timesweep,D,100,10,NaN,9470,15047,NaN,NaN,1284.34551,1274.69555,12,43,NaN,NaN,NaN,NaN,278
38,DUSP1_timesweep,D,100,10,NaN,8416,8321,NaN,NaN,1163.35195,1135.07776,13,6,NaN,NaN,NaN,NaN,211
42,DUSP1_timesweep,D,100,10,NaN,8468,22566,NaN,NaN,1222.68588,1169.35394,10,20,NaN,NaN,NaN,NaN,224
43,DUSP1_timesweep,D,100,10,NaN,8033,12908,NaN,NaN,1336.9222,1330.27216,25,57,NaN,NaN,NaN,NaN,226
45,DUSP1_timesweep,D,100,10,NaN,8942,16839,NaN,NaN,1398.0822,1396.5666,38,67,NaN,NaN,NaN,NaN,278
49,DUSP1_timesweep,D,100,10,NaN,7095,6788,NaN,NaN,1329.89443,1314.26812,59,79,NaN,NaN,NaN,NaN,187
51,DUSP1_timesweep,D,100,10,NaN,8269,16730,NaN,NaN,1284.84654,1299.81004,14,50,NaN,NaN,NaN,NaN,227
52,DUSP1_timesweep,D,100,10,NaN,8702,22145,NaN,NaN,1411.67732,1382.82506,15,61,NaN,NaN,NaN,NaN,269
55,DUSP1_timesweep,D,100,10,NaN,8860,24522,NaN,NaN,1240.12415,1253.7375,4,28,NaN,NaN,NaN,NaN,243
56,DUSP1_timesweep,D,100,10,NaN,8264,28189,NaN,NaN,1177.01561,1119.35677,6,48,NaN,NaN,NaN,NaN,208
58,DUSP1_timesweep,D,100,10,NaN,7781,14730,NaN,NaN,1303.97982,1303.06477,16,34,NaN,NaN,NaN,NaN,210
60,DUSP1_timesweep,D,100,10,NaN,8423,15438,NaN,NaN,1395.1915,1349.81779,31,28,NaN,NaN,NaN,NaN,253
62,DUSP1_timesweep,D,100,10,NaN,8548,19881,NaN,NaN,1478.81341,1456.21226,48,116,NaN,NaN,NaN,NaN,275
64,DUSP1_timesweep,D,100,10,NaN,9050,20820,NaN,NaN,1381.75204,1356.25975,40,68,4,NaN,NaN,NaN,280
69,DUSP1_timesweep,D,100,10,NaN,7771,15291,NaN,NaN,1286.58422,1264.14348,35,62,NaN,NaN,NaN,NaN,207
70,DUSP1_timesweep,D,100,10,NaN,9299,23202,NaN,NaN,1397.00323,1348.34695,29,74,NaN,NaN,NaN,NaN,294
