Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
0,DUSP1_timesweep,D,0,0,NaN,9037,22930,NaN,NaN,1274.785,1282.64431,18,79,NaN,NaN,NaN,NaN,265
2,DUSP1_timesweep,D,0,0,NaN,8239,13579,NaN,NaN,1480.39216,1388.03469,90,110,4,NaN,NaN,NaN,308
3,DUSP1_timesweep,D,0,0,NaN,8651,15915,NaN,NaN,1251.72477,1292.6585,8,68,NaN,NaN,NaN,NaN,260
4,DUSP1_timesweep,D,0,0,NaN,8895,13646,NaN,NaN,1447.23687,1472.12773,44,110,NaN,NaN,NaN,NaN,301
5,DUSP1_timesweep,D,0,0,NaN,7593,14932,NaN,NaN,1368.53075,1408.795,33,110,NaN,NaN,NaN,NaN,285
6,DUSP1_timesweep,D,0,0,NaN,9330,10154,NaN,NaN,1516.13569,1466.77349,56,58,4,NaN,NaN,NaN,315
13,DUSP1_timesweep,D,0,0,NaN,7686,16099,NaN,NaN,1385.97476,1371.30617,44,81,NaN,NaN,NaN,NaN,288
14,DUSP1_timesweep,D,0,0,NaN,9277,20068,NaN,NaN,1462.89975,1438.7339,36,73,NaN,NaN,NaN,NaN,304
15,DUSP1_timesweep,D,0,0,NaN,7329,19212,NaN,NaN,1303.77296,1309.57875,14,50,NaN,NaN,NaN,NaN,271
16,DUSP1_timesweep,D,0,0,NaN,7895,13261,NaN,NaN,1427.65548,1404.87444,40,69,NaN,NaN,NaN,NaN,297
17,DUSP1_timesweep,D,0,0,NaN,7614,12789,NaN,NaN,1302.75978,1277.34944,17,26,NaN,NaN,NaN,NaN,271
18,DUSP1_timesweep,D,0,0,NaN,7056,7155,NaN,NaN,1414.31406,1374.90356,22,15,NaN,NaN,NaN,NaN,294
20,DUSP1_timesweep,D,0,0,NaN,9097,19652,NaN,NaN,1345.28482,1350.15266,35,62,NaN,NaN,NaN,NaN,280
21,DUSP1_timesweep,D,0,0,NaN,8363,15000,NaN,NaN,1265.5119,1235.1868,19,47,NaN,NaN,NaN,NaN,263
28,DUSP1_timesweep,D,0,0,NaN,8907,16728,NaN,NaN,1383.69036,1395.85228,15,46,NaN,NaN,NaN,NaN,288
29,DUSP1_timesweep,D,0,0,NaN,7611,12951,NaN,NaN,1265.65221,1283.80619,9,31,NaN,NaN,NaN,NaN,263
30,DUSP1_timesweep,D,0,0,NaN,7557,14488,NaN,NaN,1440.3946,1424.68484,36,90,NaN,NaN,NaN,NaN,299
31,DUSP1_timesweep,D,0,0,NaN,7294,9415,NaN,NaN,1376.94297,1316.84397,47,51,NaN,NaN,NaN,NaN,286
33,DUSP1_timesweep,D,0,0,NaN,7929,12151,NaN,NaN,1478.44053,1302.17595,96,128,110,NaN,NaN,NaN,307
36,DUSP1_timesweep,D,0,0,NaN,9156,15621,NaN,NaN,1374.1446,1323.74714,29,47,NaN,NaN,NaN,NaN,286
37,DUSP1_timesweep,D,0,0,NaN,9249,19027,NaN,NaN,1374.42264,1375.26515,34,69,NaN,NaN,NaN,NaN,286
38,DUSP1_timesweep,D,0,0,NaN,8433,13911,NaN,NaN,1316.36713,1279.98814,18,16,NaN,NaN,NaN,NaN,274
41,DUSP1_timesweep,D,0,0,NaN,8106,18612,NaN,NaN,1460.9947,1401.76773,34,65,NaN,NaN,NaN,NaN,304
46,DUSP1_timesweep,D,0,0,NaN,9399,19543,NaN,NaN,1378.35834,1326.90237,14,28,NaN,NaN,NaN,NaN,287
49,DUSP1_timesweep,D,0,0,NaN,6950,3595,NaN,NaN,1172.09424,1183.16078,13,3,NaN,NaN,NaN,NaN,244
54,DUSP1_timesweep,D,0,0,NaN,8275,9051,NaN,NaN,1355.74985,1298.25798,50,33,NaN,NaN,NaN,NaN,282
55,DUSP1_timesweep,D,0,0,NaN,9048,17798,NaN,NaN,1435.55471,1429.33481,55,117,NaN,NaN,NaN,NaN,298
56,DUSP1_timesweep,D,0,0,NaN,8032,13589,NaN,NaN,1464.63197,1417.66672,32,45,NaN,NaN,NaN,NaN,304
57,DUSP1_timesweep,D,0,0,NaN,8213,10522,NaN,NaN,1403.25046,1370.99439,26,37,NaN,NaN,NaN,NaN,292
58,DUSP1_timesweep,D,0,0,NaN,9420,14696,NaN,NaN,1443.49936,1435.55593,60,109,NaN,NaN,NaN,NaN,300
59,DUSP1_timesweep,D,0,0,NaN,9393,17495,NaN,NaN,1356.24071,1356.41086,18,56,NaN,NaN,NaN,NaN,282
62,DUSP1_timesweep,D,0,0,NaN,8785,12295,NaN,NaN,1186.70302,1195.1595,6,17,NaN,NaN,NaN,NaN,247
