Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
0,DUSP1_timesweep,D,100,0,NaN,9037,22930,NaN,NaN,1274.785,1282.64431,18,79,NaN,NaN,NaN,NaN,265
2,DUSP1_timesweep,D,100,0,NaN,8239,13579,NaN,NaN,1480.39216,1388.03469,90,110,4,NaN,NaN,NaN,308
3,DUSP1_timesweep,D,100,0,NaN,8651,15915,NaN,NaN,1251.72477,1292.6585,8,68,NaN,NaN,NaN,NaN,260
4,DUSP1_timesweep,D,100,0,NaN,8895,13646,NaN,NaN,1447.23687,1472.12773,44,110,NaN,NaN,NaN,NaN,301
5,DUSP1_timesweep,D,100,0,NaN,7593,14932,NaN,NaN,1368.53075,1408.795,33,110,NaN,NaN,NaN,NaN,285
6,DUSP1_timesweep,D,100,0,NaN,9330,10154,NaN,NaN,1516.13569,1466.77349,56,58,4,NaN,NaN,NaN,315
13,DUSP1_timesweep,D,100,0,NaN,7686,16099,NaN,NaN,1385.97476,1371.30617,44,81,NaN,NaN,NaN,NaN,288
14,DUSP1_timesweep,D,100,0,NaN,9277,20068,NaN,NaN,1462.89975,1438.7339,36,73,NaN,NaN,NaN,NaN,304
15,DUSP1_timesweep,D,100,0,NaN,7329,19212,NaN,NaN,1303.77296,1309.57875,14,50,NaN,NaN,NaN,NaN,271
16,DUSP1_timesweep,D,100,0,NaN,7895,13261,NaN,NaN,1427.65548,1404.87444,40,69,NaN,NaN,NaN,NaN,297
17,DUSP1_timesweep,D,100,0,NaN,7614,12789,NaN,NaN,1302.75978,1277.34944,17,26,NaN,NaN,NaN,NaN,271
18,DUSP1_timesweep,D,100,0,NaN,7056,7155,NaN,NaN,1414.31406,1374.90356,22,15,NaN,NaN,NaN,NaN,294
20,DUSP1_timesweep,D,100,0,NaN,9097,19652,NaN,NaN,1345.28482,1350.15266,35,62,NaN,NaN,NaN,NaN,280
21,DUSP1_timesweep,D,100,0,NaN,8363,15000,NaN,NaN,1265.5119,1235.1868,19,47,NaN,NaN,NaN,NaN,263
28,DUSP1_timesweep,D,100,0,NaN,8907,16728,NaN,NaN,1383.69036,1395.85228,15,46,NaN,NaN,NaN,NaN,288
29,DUSP1_timesweep,D,100,0,NaN,7611,12951,NaN,NaN,1265.65221,1283.80619,9,31,NaN,NaN,NaN,NaN,263
30,DUSP1_timesweep,D,100,0,NaN,7557,14488,NaN,NaN,1440.3946,1424.68484,36,90,NaN,NaN,NaN,NaN,299
31,DUSP1_timesweep,D,100,0,NaN,7294,9415,NaN,NaN,1376.94297,1316.84397,47,51,NaN,NaN,NaN,NaN,286
33,DUSP1_timesweep,D,100,0,NaN,7929,12151,NaN,NaN,1478.44053,1302.17595,96,128,110,NaN,NaN,NaN,307
36,DUSP1_timesweep,D,100,0,NaN,9156,15621,NaN,NaN,1374.1446,1323.74714,29,47,NaN,NaN,NaN,NaN,286
37,DUSP1_timesweep,D,100,0,NaN,9249,19027,NaN,NaN,1374.42264,1375.26515,34,69,NaN,NaN,NaN,NaN,286
38,DUSP1_timesweep,D,100,0,NaN,8433,13911,NaN,NaN,1316.36713,1279.98814,18,16,NaN,NaN,NaN,NaN,274
41,DUSP1_timesweep,D,100,0,NaN,8106,18612,NaN,NaN,1460.9947,1401.76773,34,65,NaN,NaN,NaN,NaN,304
46,DUSP1_timesweep,D,100,0,NaN,9399,19543,NaN,NaN,1378.35834,1326.90237,14,28,NaN,NaN,NaN,NaN,287
49,DUSP1_timesweep,D,100,0,NaN,6950,3595,NaN,NaN,1172.09424,1183.16078,13,3,NaN,NaN,NaN,NaN,244
54,DUSP1_timesweep,D,100,0,NaN,8275,9051,NaN,NaN,1355.74985,1298.25798,50,33,NaN,NaN,NaN,NaN,282
55,DUSP1_timesweep,D,100,0,NaN,9048,17798,NaN,NaN,1435.55471,1429.33481,55,117,NaN,NaN,NaN,NaN,298
56,DUSP1_timesweep,D,100,0,NaN,8032,13589,NaN,NaN,1464.63197,1417.66672,32,45,NaN,NaN,NaN,NaN,304
57,DUSP1_timesweep,D,100,0,NaN,8213,10522,NaN,NaN,1403.25046,1370.99439,26,37,NaN,NaN,NaN,NaN,292
58,DUSP1_timesweep,D,100,0,NaN,9420,14696,NaN,NaN,1443.49936,1435.55593,60,109,NaN,NaN,NaN,NaN,300
59,DUSP1_timesweep,D,100,0,NaN,9393,17495,NaN,NaN,1356.24071,1356.41086,18,56,NaN,NaN,NaN,NaN,282
62,DUSP1_timesweep,D,100,0,NaN,8785,12295,NaN,NaN,1186.70302,1195.1595,6,17,NaN,NaN,NaN,NaN,247
66,DUSP1_timesweep,D,100,0,NaN,9360,16632,NaN,NaN,1299.26944,1294.52158,16,44,NaN,NaN,NaN,NaN,270
68,DUSP1_timesweep,D,100,0,NaN,8788,10957,NaN,NaN,1473.46302,1414.34791,91,84,NaN,NaN,NaN,NaN,306
69,DUSP1_timesweep,D,100,0,NaN,7651,15447,NaN,NaN,1423.92864,1415.11005,35,59,NaN,NaN,NaN,NaN,296
70,DUSP1_timesweep,D,100,0,NaN,9219,17673,NaN,NaN,1334.66634,1349.38069,10,31,NaN,NaN,NaN,NaN,277
71,DUSP1_timesweep,D,100,0,NaN,7915,15072,NaN,NaN,1412.78395,1419.3681,33,47,NaN,NaN,NaN,NaN,294
72,DUSP1_timesweep,D,100,0,NaN,8642,12536,NaN,NaN,1421.41194,1355.42789,43,52,NaN,NaN,NaN,NaN,296
73,DUSP1_timesweep,D,100,0,NaN,9523,10736,NaN,NaN,1425.20498,1358.9457,41,32,NaN,NaN,NaN,NaN,296
74,DUSP1_timesweep,D,100,0,NaN,7976,9902,NaN,NaN,1342.84416,1291.82034,18,28,NaN,NaN,NaN,NaN,279
76,DUSP1_timesweep,D,100,0,NaN,7426,19490,NaN,NaN,1369.18812,1350.62124,40,100,NaN,NaN,NaN,NaN,285
77,DUSP1_timesweep,D,100,0,NaN,7377,19042,NaN,NaN,1408.38728,1386.42301,23,62,NaN,NaN,NaN,NaN,293
78,DUSP1_timesweep,D,100,0,NaN,8497,21129,NaN,NaN,1424.22196,1393.05826,41,105,NaN,NaN,NaN,NaN,296
79,DUSP1_timesweep,D,100,0,NaN,8851,20462,NaN,NaN,1350.7311,1370.75042,16,53,NaN,NaN,NaN,NaN,281
80,DUSP1_timesweep,D,100,0,NaN,9288,22031,NaN,NaN,1403.41451,1391.60528,24,54,NaN,NaN,NaN,NaN,292
81,DUSP1_timesweep,D,100,0,NaN,8484,20488,NaN,NaN,1216.51744,1206.50098,5,35,NaN,NaN,NaN,NaN,253
82,DUSP1_timesweep,D,100,0,NaN,8381,20873,NaN,NaN,1317.168,1328.70675,11,31,NaN,NaN,NaN,NaN,274
84,DUSP1_timesweep,D,100,0,NaN,9256,11760,NaN,NaN,1179.14499,1172.67798,22,13,NaN,NaN,NaN,NaN,245
86,DUSP1_timesweep,D,100,0,NaN,7344,15562,NaN,NaN,1159.65931,1146.6762,12,37,NaN,NaN,NaN,NaN,241
87,DUSP1_timesweep,D,100,0,NaN,7445,7081,NaN,NaN,1312.65977,1308.17385,32,39,NaN,NaN,NaN,NaN,273
88,DUSP1_timesweep,D,100,0,NaN,7722,2800,NaN,NaN,1294.95338,1286.10107,27,13,NaN,NaN,NaN,NaN,269
89,DUSP1_timesweep,D,100,0,NaN,7512,11513,NaN,NaN,1381.44143,1364.75628,25,56,NaN,NaN,NaN,NaN,287
90,DUSP1_timesweep,D,100,0,NaN,6961,9992,NaN,NaN,1407.02615,1375.57626,38,63,NaN,NaN,NaN,NaN,293
93,DUSP1_timesweep,D,100,0,NaN,9433,19230,NaN,NaN,1400.64942,1408.77483,36,120,NaN,NaN,NaN,NaN,291
94,DUSP1_timesweep,D,100,0,NaN,7637,9346,NaN,NaN,1271.28794,1216.66446,11,16,NaN,NaN,NaN,NaN,264
95,DUSP1_timesweep,D,100,0,NaN,8165,12845,NaN,NaN,1370.37281,1368.1803,32,35,NaN,NaN,NaN,NaN,285
96,DUSP1_timesweep,D,100,0,NaN,7841,12934,NaN,NaN,1454.26808,1423.58242,45,64,NaN,NaN,NaN,NaN,302
97,DUSP1_timesweep,D,100,0,NaN,8006,9787,NaN,NaN,1259.65314,1218.85021,3,5,NaN,NaN,NaN,NaN,262
103,DUSP1_timesweep,D,100,0,NaN,8092,17973,NaN,NaN,1429.39113,1426.22729,39,70,NaN,NaN,NaN,NaN,297
105,DUSP1_timesweep,D,100,0,NaN,8581,11695,NaN,NaN,1403.14707,1380.50235,21,29,NaN,NaN,NaN,NaN,292
107,DUSP1_timesweep,D,100,0,NaN,8391,13801,NaN,NaN,1329.87499,1292.73922,14,42,NaN,NaN,NaN,NaN,276
108,DUSP1_timesweep,D,100,0,NaN,7263,9343,NaN,NaN,1242.33829,1216.96746,10,25,NaN,NaN,NaN,NaN,258
109,DUSP1_timesweep,D,100,0,NaN,8771,14784,NaN,NaN,1267.88508,1250.25616,6,25,NaN,NaN,NaN,NaN,264
110,DUSP1_timesweep,D,100,0,NaN,7265,6409,NaN,NaN,1119.26098,1089.90841,2,5,NaN,NaN,NaN,NaN,233
112,DUSP1_timesweep,D,100,0,NaN,9411,16822,NaN,NaN,1229.56105,1208.36761,22,28,NaN,NaN,NaN,NaN,256
113,DUSP1_timesweep,D,100,0,NaN,7055,12223,NaN,NaN,1162.86917,1138.55829,5,6,NaN,NaN,NaN,NaN,242
116,DUSP1_timesweep,D,100,0,NaN,7452,4759,NaN,NaN,1174.8077,1159.94831,7,3,NaN,NaN,NaN,NaN,244
121,DUSP1_timesweep,D,100,0,NaN,8109,6853,NaN,NaN,1276.49858,1247.72683,12,12,NaN,NaN,NaN,NaN,265
122,DUSP1_timesweep,D,100,0,NaN,7528,17253,NaN,NaN,1162.73419,1163.35176,9,26,NaN,NaN,NaN,NaN,242
123,DUSP1_timesweep,D,100,0,NaN,7898,9894,NaN,NaN,1448.03216,1367.96948,66,46,NaN,NaN,NaN,NaN,301
124,DUSP1_timesweep,D,100,0,NaN,9407,16910,NaN,NaN,1407.50037,1411.48096,36,120,NaN,NaN,NaN,NaN,293
125,DUSP1_timesweep,D,100,0,NaN,9381,15800,NaN,NaN,1273.1098,1259.86804,9,30,NaN,NaN,NaN,NaN,265
126,DUSP1_timesweep,D,100,0,NaN,8427,12459,NaN,NaN,1461.84692,1443.09182,39,54,NaN,NaN,NaN,NaN,304
127,DUSP1_timesweep,D,100,0,NaN,7372,16405,NaN,NaN,1436.10241,1351.42847,23,33,NaN,NaN,NaN,NaN,299
128,DUSP1_timesweep,D,100,0,NaN,7140,9474,NaN,NaN,1466.65252,1411.85223,40,49,NaN,NaN,NaN,NaN,305
129,DUSP1_timesweep,D,100,0,NaN,7196,10442,NaN,NaN,1456.33797,1442.64892,27,43,NaN,NaN,NaN,NaN,303
130,DUSP1_timesweep,D,100,0,NaN,7780,9959,NaN,NaN,1176.86221,1167.23978,7,9,NaN,NaN,NaN,NaN,245
131,DUSP1_timesweep,D,100,0,NaN,8861,14994,NaN,NaN,1332.9912,1326.3382,23,36,NaN,NaN,NaN,NaN,277
132,DUSP1_timesweep,D,100,0,NaN,7308,9277,NaN,NaN,1444.44677,1403.74949,35,35,NaN,NaN,NaN,NaN,300
133,DUSP1_timesweep,D,100,0,NaN,7625,15257,NaN,NaN,1431.30308,1391.56676,20,41,NaN,NaN,NaN,NaN,298
134,DUSP1_timesweep,D,100,0,NaN,8867,18919,NaN,NaN,1232.97587,1238.11089,3,26,NaN,NaN,NaN,NaN,256
135,DUSP1_timesweep,D,100,0,NaN,8216,16787,NaN,NaN,1206.16833,1246.75004,1,11,NaN,NaN,NaN,NaN,251
136,DUSP1_timesweep,D,100,0,NaN,8358,8625,NaN,NaN,1356.18342,1297.82609,28,28,NaN,NaN,NaN,NaN,282
137,DUSP1_timesweep,D,100,0,NaN,9218,5845,NaN,NaN,1303.09796,1321.00086,18,20,NaN,NaN,NaN,NaN,271
141,DUSP1_timesweep,D,100,0,NaN,7323,13763,NaN,NaN,1182.76103,1229.40812,11,33,NaN,NaN,NaN,NaN,246
142,DUSP1_timesweep,D,100,0,NaN,8727,13372,NaN,NaN,1264.4454,1215.04801,44,46,4,NaN,NaN,NaN,263
143,DUSP1_timesweep,D,100,0,NaN,7286,13016,NaN,NaN,1120.60939,1085.01951,2,6,NaN,NaN,NaN,NaN,233
144,DUSP1_timesweep,D,100,0,NaN,8579,13940,NaN,NaN,1278.53316,1271.65014,15,33,NaN,NaN,NaN,NaN,266
146,DUSP1_timesweep,D,100,0,NaN,7259,13720,NaN,NaN,1401.29591,1329.90044,31,46,NaN,NaN,NaN,NaN,291
149,DUSP1_timesweep,D,100,0,NaN,7767,14335,NaN,NaN,1367.87988,1351.45839,25,33,NaN,NaN,NaN,NaN,284
150,DUSP1_timesweep,D,100,0,NaN,7423,12469,NaN,NaN,1415.45278,1418.7833,13,41,NaN,NaN,NaN,NaN,294
151,DUSP1_timesweep,D,100,0,NaN,7812,11833,NaN,NaN,1407.08397,1384.92183,28,54,NaN,NaN,NaN,NaN,293
152,DUSP1_timesweep,D,100,0,NaN,8371,17403,NaN,NaN,1359.14909,1304.8783,21,23,NaN,NaN,NaN,NaN,283
