Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,tryptCond1,tryptCond2,tryptCond3,tryptCond4,tryptCond5
0,DUSP1_TPL,O,0.0,0,,8020,12034.0,,,1194.82768,1152.04521,34.0,54.0,,,,,1,2,3,4,5
1,DUSP1_TPL,O,0.0,0,,9506,19578.0,,,1332.89691,1295.37741,89.0,196.0,,,,,1,2,3,4,5
2,DUSP1_TPL,O,0.0,0,,6134,9885.0,,,1003.51076,1036.77137,9.0,18.0,,,,,1,2,3,4,5
3,DUSP1_TPL,O,0.0,0,,7801,12564.0,,,1211.79259,1155.28868,53.0,51.0,,,,,1,2,3,4,5
4,DUSP1_TPL,O,0.0,0,,10168,13678.0,,,1342.69817,1294.37345,69.0,89.0,,,,,1,2,3,4,5
5,DUSP1_TPL,O,0.0,0,,7776,10439.0,,,1075.18686,1098.93141,11.0,29.0,,,,,1,2,3,4,5
6,DUSP1_TPL,O,0.0,0,,8254,14287.0,,,1300.99164,1286.17918,38.0,77.0,,,,,1,2,3,4,5
7,DUSP1_TPL,O,0.0,0,,8500,15550.0,,,1172.92047,1160.86495,24.0,76.0,,,,,1,2,3,4,5
8,DUSP1_TPL,O,0.0,0,,7840,17410.0,,,1256.96811,1227.85623,22.0,39.0,,,,,1,2,3,4,5
9,DUSP1_TPL,O,0.0,0,,10325,22004.0,,,1102.54412,1058.1357,52.0,79.0,5.0,,,,1,2,3,4,5
10,DUSP1_TPL,O,0.0,0,,8552,15994.0,,,1164.08419,1124.73859,13.0,38.0,,,,,1,2,3,4,5
11,DUSP1_TPL,O,0.0,0,,9040,18445.0,,,1072.71538,1023.63909,20.0,18.0,,,,,1,2,3,4,5
12,DUSP1_TPL,O,0.0,0,,8922,13434.0,,,1011.13271,973.59647,30.0,33.0,,,,,1,2,3,4,5
13,DUSP1_TPL,O,0.0,0,,7155,5613.0,,,1118.74689,1151.37805,8.0,19.0,,,,,1,2,3,4,5
14,DUSP1_TPL,O,0.0,0,,4307,5129.0,,,1216.64732,1157.25444,18.0,18.0,,,,,1,2,3,4,5
15,DUSP1_TPL,O,0.0,0,,8050,14652.0,,,1021.63329,1053.05487,19.0,40.0,,,,,1,2,3,4,5
