Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
9,0,10,2,10
10,0,10,2,9
12,0,10,1,6
13,0,100,1,9
15,0,1,1,8
18,0,100,3,9
20,0,1,1,8
22,0,1,3,13
25,0,1,3,9
26,0,10,2,9
27,0,1,1,7
28,0,100,3,12
29,0,10,5,11
30,0,10,3,12
31,0,1,4,14
32,0,100,3,12
35,0,100,7,19
36,0,1,5,14
38,0,1,2,14
39,0,1,5,14
40,0,1,6,14
42,0,100,5,13
43,0,100,2,11
44,0,1,2,9
46,0,100,1,9
51,0,100,2,7
52,0,10,5,10
55,0,1,9,20
58,0,1,8,20
60,0,10,6,12
62,0,1,0,6
66,0,1,0,6
67,0,10,6,17
71,0,10,3,17
77,0,10,1,9
80,0,10,3,9
81,0,100,1,8
82,0,100,3,10
87,0,1,4,12
88,0,10,1,10
94,0,10,4,10
95,0,100,2,11
99,0,100,4,11
100,0,10,5,14
103,0,10,4,15
105,0,100,2,9
107,0,10,3,10
108,0,10,1,10
110,0,1,6,13
112,0,10,3,9
114,0,1,5,17
117,0,100,4,16
118,0,10,3,12
119,0,10,7,14
120,0,10,4,13
122,0,100,1,9
123,0,1,4,11
124,0,1,4,12
128,0,1,1,10
130,0,10,2,10
131,0,1,5,13
133,0,10,2,11
134,0,1,5,13
135,0,1,3,10
136,0,10,3,13
137,0,100,2,14
139,0,10,6,13
143,0,10,0,8
144,0,1,1,8
148,0,100,3,9
150,0,10,6,16
155,0,100,4,11
160,0,100,1,6
166,0,10,4,12
168,0,10,4,11
169,0,1,4,11
170,0,100,5,13
171,0,10,4,12
174,0,1,3,9
182,0,10,4,17
186,0,10,4,13
189,0,10,3,12
190,0,100,3,7
191,0,10,4,7
192,0,1,2,9
193,0,1,5,11
194,0,100,3,13
195,0,10,3,10
196,0,10,2,8
197,0,10,5,10
198,0,100,3,11
199,0,1,6,15
200,0,1,5,14
201,0,10,3,11
202,0,10,2,8
203,0,1,3,11
206,0,100,3,9
210,0,1,3,11
211,0,100,3,11
212,0,100,1,9
213,0,10,4,14
214,0,10,6,17
217,0,1,5,18
220,0,100,5,15
221,0,10,5,11
222,0,1,2,9
223,0,10,3,9
224,0,1,2,10
226,0,10,4,11
227,0,1,4,9
230,0,10,3,11
231,0,100,5,14
233,0,1,6,14
234,0,10,4,11
235,0,10,2,9
236,0,10,3,11
240,0,1,5,12
242,0,10,2,9
244,0,1,5,13
245,0,100,3,14
246,0,100,2,10
247,0,100,2,9
248,0,10,1,7
252,0,100,2,10
253,0,1,1,7
254,0,100,3,14
255,0,10,3,13
257,0,10,8,16
258,0,100,1,7
259,0,1,1,7
263,0,100,3,10
265,0,10,3,12
266,0,100,2,12
268,0,1,1,9
271,0,10,2,11
272,0,10,1,7
273,0,100,1,10
278,0,10,1,8
279,0,10,1,8
282,0,100,5,11
283,0,10,5,13
285,0,10,4,10
286,0,10,4,16
287,0,100,4,14
288,0,100,2,11
290,0,1,3,12
291,0,10,3,12
293,0,100,4,18
295,0,100,0,5
296,0,100,2,9
298,0,1,3,12
299,0,100,3,12
300,0,10,5,15
301,0,100,3,14
302,0,100,2,11
303,0,10,4,13
304,0,100,4,14
307,0,100,4,11
308,0,100,2,7
310,0,100,5,13
311,0,100,5,13
312,0,100,3,10
314,0,100,2,9
315,0,100,3,14
317,0,100,4,13
318,0,1,1,9
324,0,10,2,11
326,0,10,2,10
328,0,1,3,12
329,0,100,5,13
331,0,1,4,13
336,0,10,0,6
337,0,100,1,8
341,0,100,3,11
347,0,10,5,16
352,0,10,0,7
356,0,10,3,9
358,0,10,3,11
359,0,100,2,7
361,0,10,3,10
364,0,100,4,9
365,0,1,3,11
367,0,10,1,8
372,0,100,2,8
373,0,10,3,10
374,0,100,3,12
375,0,100,2,9
376,0,10,3,14
377,0,1,4,14
378,0,100,2,11
379,0,10,2,9
381,0,10,4,9
383,0,10,4,12
384,0,1,5,16
386,0,1,5,20
388,0,10,5,20
389,0,100,2,9
390,0,100,6,16
391,0,10,3,11
392,0,1,3,9
393,0,1,0,6
394,0,10,5,11
396,0,100,6,14
398,0,100,2,11
400,0,100,3,11
409,0,1,4,11
410,0,1,5,14
411,0,100,2,10
412,0,10,2,8
416,0,100,1,8
417,0,1,2,8
418,0,1,4,12
422,0,1,4,10
423,0,10,4,13
425,0,100,2,7
427,0,100,1,8
428,0,10,4,14
429,0,1,4,11
430,0,100,3,10
431,0,10,6,18
432,0,10,4,13
433,0,100,3,9
435,0,1,3,12
437,0,1,6,15
440,0,10,4,11
442,0,10,3,14
445,0,100,3,12
454,0,100,2,11
455,0,1,5,14
456,0,100,5,13
457,0,1,2,11
459,0,1,5,15
462,0,10,4,12
463,0,100,3,11
464,0,10,2,12
466,0,1,3,13
467,0,100,3,14
468,0,100,4,13
469,0,10,5,15
470,0,1,5,15
471,0,10,4,14
472,0,10,3,11
476,0,10,4,12
477,0,1,3,14
480,0,100,4,15
481,0,10,4,13
482,0,10,3,13
483,0,1,4,12
484,0,10,4,15
485,0,1,6,14
486,0,1,1,9
487,0,1,5,15
488,0,10,1,8
494,0,100,3,9
495,0,10,2,12
496,0,100,3,12
499,0,100,4,11
500,0,100,2,12
503,0,1,0,7
504,0,1,0,7
509,0,100,4,11
512,0,10,6,16
513,0,100,3,12
514,0,100,7,18
517,0,1,0,6
518,0,10,5,14
519,0,1,5,16
521,0,1,3,13
527,0,100,2,10
528,0,100,3,13
530,0,10,1,9
531,0,100,5,15
532,0,10,3,13
533,0,1,3,8
535,0,1,2,11
