time,exp1_s1,exp1_s2,exp2_s1,exp2_s2,exp3_s1,exp3_s2,exp4_s1,exp4_s2,exp5_s1,exp5_s2,exp6_s1,exp6_s2,exp7_s1,exp7_s2,exp8_s1,exp8_s2,exp9_s1,exp9_s2,exp10_s1,exp10_s2,exp11_s1,exp11_s2,exp12_s1,exp12_s2,exp13_s1,exp13_s2,exp14_s1,exp14_s2,exp15_s1,exp15_s2,exp16_s1,exp16_s2,exp17_s1,exp17_s2,exp18_s1,exp18_s2,exp19_s1,exp19_s2,exp20_s1,exp20_s2,exp21_s1,exp21_s2,exp22_s1,exp22_s2,exp23_s1,exp23_s2,exp24_s1,exp24_s2,exp25_s1,exp25_s2,exp26_s1,exp26_s2,exp27_s1,exp27_s2,exp28_s1,exp28_s2,exp29_s1,exp29_s2,exp30_s1,exp30_s2,exp31_s1,exp31_s2,exp32_s1,exp32_s2,exp33_s1,exp33_s2,exp34_s1,exp34_s2,exp35_s1,exp35_s2,exp36_s1,exp36_s2,exp37_s1,exp37_s2,exp38_s1,exp38_s2,exp39_s1,exp39_s2,exp40_s1,exp40_s2,exp41_s1,exp41_s2,exp42_s1,exp42_s2,exp43_s1,exp43_s2,exp44_s1,exp44_s2,exp45_s1,exp45_s2,exp46_s1,exp46_s2,exp47_s1,exp47_s2,exp48_s1,exp48_s2,exp49_s1,exp49_s2,exp50_s1,exp50_s2,exp51_s1,exp51_s2,exp52_s1,exp52_s2,exp53_s1,exp53_s2,exp54_s1,exp54_s2,exp55_s1,exp55_s2,exp56_s1,exp56_s2,exp57_s1,exp57_s2,exp58_s1,exp58_s2,exp59_s1,exp59_s2,exp60_s1,exp60_s2,exp61_s1,exp61_s2,exp62_s1,exp62_s2,exp63_s1,exp63_s2,exp64_s1,exp64_s2,exp65_s1,exp65_s2,exp66_s1,exp66_s2,exp67_s1,exp67_s2,exp68_s1,exp68_s2,exp69_s1,exp69_s2,exp70_s1,exp70_s2,exp71_s1,exp71_s2,exp72_s1,exp72_s2,exp73_s1,exp73_s2,exp74_s1,exp74_s2,exp75_s1,exp75_s2,exp76_s1,exp76_s2,exp77_s1,exp77_s2,exp78_s1,exp78_s2,exp79_s1,exp79_s2,exp80_s1,exp80_s2,exp81_s1,exp81_s2,exp82_s1,exp82_s2,exp83_s1,exp83_s2,exp84_s1,exp84_s2,exp85_s1,exp85_s2,exp86_s1,exp86_s2,exp87_s1,exp87_s2,exp88_s1,exp88_s2,exp89_s1,exp89_s2,exp90_s1,exp90_s2,exp91_s1,exp91_s2,exp92_s1,exp92_s2,exp93_s1,exp93_s2,exp94_s1,exp94_s2,exp95_s1,exp95_s2,exp96_s1,exp96_s2,exp97_s1,exp97_s2,exp98_s1,exp98_s2,exp99_s1,exp99_s2,exp100_s1,exp100_s2,exp101_s1,exp101_s2,exp102_s1,exp102_s2,exp103_s1,exp103_s2,exp104_s1,exp104_s2,exp105_s1,exp105_s2,exp106_s1,exp106_s2,exp107_s1,exp107_s2,exp108_s1,exp108_s2,exp109_s1,exp109_s2,exp110_s1,exp110_s2,exp111_s1,exp111_s2,exp112_s1,exp112_s2,exp113_s1,exp113_s2,exp114_s1,exp114_s2,exp115_s1,exp115_s2,exp116_s1,exp116_s2,exp117_s1,exp117_s2,exp118_s1,exp118_s2,exp119_s1,exp119_s2,exp120_s1,exp120_s2,exp121_s1,exp121_s2,exp122_s1,exp122_s2,exp123_s1,exp123_s2,exp124_s1,exp124_s2,exp125_s1,exp125_s2,exp126_s1,exp126_s2,exp127_s1,exp127_s2,exp128_s1,exp128_s2,exp129_s1,exp129_s2,exp130_s1,exp130_s2,exp131_s1,exp131_s2,exp132_s1,exp132_s2,exp133_s1,exp133_s2,exp134_s1,exp134_s2,exp135_s1,exp135_s2,exp136_s1,exp136_s2,exp137_s1,exp137_s2,exp138_s1,exp138_s2,exp139_s1,exp139_s2,exp140_s1,exp140_s2,exp141_s1,exp141_s2,exp142_s1,exp142_s2,exp143_s1,exp143_s2,exp144_s1,exp144_s2,exp145_s1,exp145_s2,exp146_s1,exp146_s2,exp147_s1,exp147_s2,exp148_s1,exp148_s2,exp149_s1,exp149_s2,exp150_s1,exp150_s2,exp151_s1,exp151_s2,exp152_s1,exp152_s2,exp153_s1,exp153_s2,exp154_s1,exp154_s2,exp155_s1,exp155_s2,exp156_s1,exp156_s2,exp157_s1,exp157_s2,exp158_s1,exp158_s2,exp159_s1,exp159_s2,exp160_s1,exp160_s2,exp161_s1,exp161_s2,exp162_s1,exp162_s2,exp163_s1,exp163_s2,exp164_s1,exp164_s2,exp165_s1,exp165_s2,exp166_s1,exp166_s2,exp167_s1,exp167_s2,exp168_s1,exp168_s2,exp169_s1,exp169_s2,exp170_s1,exp170_s2,exp171_s1,exp171_s2,exp172_s1,exp172_s2,exp173_s1,exp173_s2,exp174_s1,exp174_s2,exp175_s1,exp175_s2,exp176_s1,exp176_s2,exp177_s1,exp177_s2,exp178_s1,exp178_s2,exp179_s1,exp179_s2,exp180_s1,exp180_s2,exp181_s1,exp181_s2,exp182_s1,exp182_s2,exp183_s1,exp183_s2,exp184_s1,exp184_s2,exp185_s1,exp185_s2,exp186_s1,exp186_s2,exp187_s1,exp187_s2,exp188_s1,exp188_s2,exp189_s1,exp189_s2,exp190_s1,exp190_s2,exp191_s1,exp191_s2,exp192_s1,exp192_s2,exp193_s1,exp193_s2,exp194_s1,exp194_s2,exp195_s1,exp195_s2,exp196_s1,exp196_s2,exp197_s1,exp197_s2,exp198_s1,exp198_s2,exp199_s1,exp199_s2,exp200_s1,exp200_s2
0,0,30,0,2,0,17,0,0,0,8,0,14,0,34,0,13,0,19,1,83,0,16,0,27,0,11,0,8,0,11,0,1,0,19,0,32,0,2,0,2,0,23,0,80,0,0,0,1,0,30,0,35,0,0,0,10,0,10,0,19,0,7,1,56,0,3,0,12,0,21,0,28,0,46,0,33,0,16,0,36,0,8,0,39,0,1,0,12,0,23,0,77,0,4,0,0,0,9,0,21,0,2,0,1,0,8,0,9,0,5,0,18,0,24,0,27,0,15,0,5,0,3,0,11,0,12,0,3,0,10,0,17,0,5,0,13,0,17,0,11,0,26,0,68,0,42,0,25,0,5,0,6,0,0,0,20,0,6,0,18,0,19,0,3,0,0,0,28,0,18,0,7,0,16,0,1,0,53,0,5,0,39,0,18,0,1,0,18,0,8,0,1,0,33,0,2,0,18,0,52,0,2,0,31,0,17,0,29,0,15,0,9,0,31,0,15,0,30,0,12,0,8,0,24,0,1,0,7,0,32,0,80,0,56,0,55,1,28,0,5,0,14,0,6,0,1,0,41,0,4,0,13,0,8,0,38,0,16,0,20,0,3,0,43,0,16,0,34,0,1,0,15,0,17,0,2,0,3,0,20,0,6,0,5,0,67,0,0,0,40,0,3,0,23,0,1,0,18,0,13,0,4,0,14,0,12,0,0,0,16,0,6,0,34,1,56,0,43,0,25,0,67,0,14,0,6,0,1,0,17,0,28,0,2,0,9,0,0,0,6,0,0,0,15,0,42,0,1,0,1,0,10,0,3,0,4,0,37,0,27,0,23,0,105,0,22,0,36,0,1,0,0,0,3,0,23,0,10,0,12,0,15,0,5,0,6,0,19,0,5,1,6,0,99,0,43,0,5,0,28
0,0,43,0,28,0,7,0,19,0,1,0,12,0,13,0,34,0,1,0,2,0,6,0,20,0,10,0,18,0,15,0,4,0,8,0,14,0,2,0,24,0,40,0,13,0,30,0,35,0,2,1,18,0,12,0,12,0,11,0,6,0,5,0,12,0,7,0,7,0,1,0,1,0,15,0,30,0,80,0,41,0,58,0,33,0,6,0,0,0,33,0,41,0,0,0,70,0,17,0,93,0,23,0,0,0,5,0,0,0,15,0,5,0,10,0,45,0,26,0,7,0,23,0,0,0,13,0,3,0,15,0,4,0,3,0,16,0,1,0,25,0,19,0,23,0,7,0,1,0,84,0,7,0,22,0,11,0,8,0,16,0,10,0,19,0,19,0,16,0,0,0,5,0,44,0,9,0,34,0,1,0,11,0,2,0,2,0,22,0,4,0,11,0,3,0,25,0,1,0,18,0,61,0,3,0,20,0,17,0,12,0,1,0,15,0,4,0,21,0,0,0,0,0,28,0,25,0,5,0,7,0,20,0,0,0,0,0,29,0,34,0,0,1,32,0,78,0,9,0,6,0,33,0,6,0,16,0,11,0,30,1,72,0,7,0,1,0,49,0,8,0,22,0,5,0,23,0,27,0,0,0,41,0,3,0,1,0,21,0,5,0,40,0,4,0,5,0,2,0,7,0,49,0,3,0,26,0,11,0,8,0,16,0,21,0,6,0,11,0,1,0,14,0,26,0,4,0,29,0,15,0,19,0,10,0,18,1,32,0,5,0,31,0,1,0,0,0,0,0,23,0,12,0,4,0,22,0,39,0,1,0,4,0,23,0,12,0,0,0,10,0,18,0,0,0,37,0,48,0,4,0,3,0,1,1,32,0,26,0,29,0,2,0,2,0,9,0,24,0,29
0,0,1,0,5,0,29,0,0,0,15,0,37,0,49,0,6,0,22,0,4,0,110,0,0,0,38,0,50,0,30,0,1,0,20,0,55,0,5,0,6,0,3,0,50,0,12,0,20,0,1,1,11,0,53,0,0,0,51,0,82,0,81,0,4,0,8,0,1,0,9,0,2,0,20,0,33,1,16,0,2,0,22,0,1,0,19,0,5,0,4,0,36,0,1,0,11,0,2,0,50,0,10,0,16,0,1,0,7,0,4,0,15,0,7,0,12,0,0,0,5,0,40,0,3,0,20,0,16,0,0,0,5,0,10,0,11,0,20,0,6,0,36,0,24,0,20,0,0,0,10,0,15,0,30,0,0,0,28,0,12,0,0,0,17,0,38,0,77,0,7,0,18,0,15,0,9,0,1,1,6,0,7,0,1,0,15,0,4,0,5,0,0,0,8,0,9,0,1,0,3,0,38,0,1,0,35,0,42,0,5,0,26,0,30,0,24,0,14,0,2,0,24,0,6,0,16,1,4,0,0,0,1,0,2,0,43,0,38,0,10,0,7,0,1,0,14,0,3,0,26,0,0,0,9,0,41,0,13,0,35,0,53,0,12,0,13,0,0,0,5,0,19,0,1,0,16,0,4,0,40,0,11,0,4,0,35,0,6,0,4,0,5,0,2,0,7,0,16,0,17,0,28,0,51,0,13,0,3,0,8,0,34,0,8,0,9,0,2,0,64,0,65,0,6,0,23,0,19,0,37,0,0,0,6,0,29,0,6,0,0,0,0,0,6,0,78,0,1,0,40,0,2,0,1,0,5,0,6,0,7,0,3,0,0,0,16,0,16,0,33,0,24,0,14,0,4,0,12,0,2,0,19,0,5,0,16,0,31,0,1,0,2,0,9,0,18,0,3,0,2
0,0,45,0,12,0,12,0,0,0,10,0,4,0,20,0,9,0,1,0,7,0,3,0,33,0,6,0,29,0,12,0,8,0,4,0,0,0,38,0,8,0,1,0,22,0,20,0,23,0,30,0,5,0,5,0,18,0,7,0,0,1,21,0,14,1,31,0,22,0,11,0,6,0,23,0,6,0,15,0,18,0,14,0,8,0,7,0,41,0,11,0,28,0,28,0,44,0,12,0,1,0,18,0,0,0,1,0,6,0,28,0,2,0,0,0,29,1,34,0,24,0,35,0,1,0,48,0,22,0,14,0,2,0,0,0,0,0,16,0,16,0,14,0,0,0,3,0,19,0,24,0,44,0,1,1,7,0,1,0,2,0,1,0,21,0,8,0,2,0,10,0,7,0,10,0,15,0,18,0,3,0,39,0,46,0,21,1,14,0,14,0,5,0,6,0,15,0,0,0,45,0,10,0,16,0,7,0,16,1,34,0,9,0,58,0,10,0,97,0,4,0,0,0,13,0,7,0,4,0,5,0,10,0,24,0,6,0,1,0,1,0,0,0,20,0,4,0,2,0,9,0,25,0,25,0,3,0,83,0,1,0,75,0,85,0,7,0,22,0,7,0,0,0,58,0,15,0,0,0,19,0,13,0,1,0,25,0,18,0,0,0,3,0,2,0,10,0,38,0,96,0,5,0,13,0,5,0,10,0,4,0,1,0,16,1,31,0,1,0,15,0,0,0,2,0,22,0,8,1,27,0,11,0,3,0,35,0,43,0,0,0,6,0,52,0,43,0,9,0,9,0,45,0,2,0,19,0,57,0,25,0,2,0,0,0,4,0,2,0,14,0,0,0,4,0,34,0,12,0,39,0,5,0,34,0,3,0,8,0,3,0,2,0,13,0,9,0,58,0,20
0,0,16,0,2,0,6,0,11,0,20,0,5,0,14,0,0,0,1,0,0,0,17,0,47,0,9,0,10,1,2,0,4,0,0,0,14,0,10,0,2,0,3,0,10,0,3,0,17,0,17,0,21,0,29,0,40,0,1,0,3,0,8,0,45,0,31,0,15,0,12,0,34,0,7,0,7,0,44,0,52,0,12,0,1,0,36,0,32,0,9,0,13,0,21,0,7,0,16,0,57,0,64,0,1,0,29,0,4,0,28,0,8,0,3,0,13,0,7,0,6,0,15,0,1,1,53,0,32,0,26,0,7,0,31,0,11,0,0,0,5,0,16,0,1,0,0,0,10,0,18,0,1,0,10,0,8,0,15,0,11,0,0,0,32,0,16,0,16,0,26,0,1,0,14,0,1,0,0,0,17,0,3,0,13,0,40,0,6,0,20,0,5,0,20,0,6,0,23,0,7,0,8,0,1,0,21,0,8,0,4,0,5,0,17,1,27,0,9,0,0,0,8,0,35,0,33,0,9,0,32,0,17,0,32,0,18,0,18,0,29,0,7,0,2,0,8,0,34,0,0,0,19,0,24,0,4,0,16,0,21,0,0,0,59,0,0,0,9,0,103,0,19,0,31,0,3,0,20,0,2,0,27,0,2,0,25,0,2,0,0,0,41,0,0,0,3,0,2,0,21,0,23,0,38,0,9,0,18,0,43,0,2,0,17,0,27,0,0,0,41,0,2,0,14,0,35,1,54,0,22,0,80,0,1,0,21,0,14,0,10,0,2,0,47,0,52,0,2,0,8,0,4,0,7,0,32,0,5,0,2,0,15,0,32,0,14,0,36,0,4,0,6,0,14,0,31,0,33,0,2,0,16,0,0,0,10,0,11,0,9,0,15,0,18,0,1,0,0,0,18
0,0,1,0,15,0,52,0,1,0,20,0,1,0,30,0,2,0,17,0,19,0,15,0,26,0,62,0,24,0,9,0,5,0,12,0,4,0,7,0,30,0,6,0,17,0,12,0,11,0,0,0,7,0,15,0,1,0,3,0,29,0,1,0,41,0,9,0,27,0,35,0,14,0,4,0,35,0,13,0,70,0,21,0,14,0,4,0,0,0,6,0,8,0,27,0,39,0,0,0,2,0,5,0,20,0,12,0,30,0,57,0,0,0,12,0,24,0,7,0,1,0,18,0,40,0,43,0,0,0,18,0,41,0,4,0,0,0,28,0,5,0,1,0,4,0,16,0,10,0,28,0,0,0,6,0,18,0,49,0,24,0,15,0,22,0,14,0,5,0,2,0,72,0,76,0,15,0,2,0,26,0,2,0,8,0,15,0,28,0,36,0,55,1,53,0,7,0,13,0,0,0,1,0,28,1,11,0,17,0,50,0,6,0,16,0,12,0,10,0,19,0,12,0,14,0,0,0,83,0,4,0,12,0,15,0,57,0,11,0,18,0,18,0,7,0,49,0,23,0,0,0,37,0,92,0,0,0,34,0,13,0,2,0,30,0,1,0,14,0,37,0,5,0,2,0,4,0,17,0,11,0,6,0,32,0,9,0,16,0,14,0,1,0,8,0,5,0,17,0,1,0,13,0,93,0,47,0,0,0,19,0,56,0,40,0,9,1,34,0,2,0,11,0,10,0,46,0,56,0,8,0,0,0,2,0,4,0,0,0,7,0,11,0,4,0,19,0,0,0,8,0,56,0,82,0,0,0,49,0,6,0,16,0,6,0,36,1,48,0,6,0,11,0,0,0,38,0,2,0,8,0,6,0,1,0,94,1,16,0,7,0,34,0,29,0,6,1,29,0,87
0,0,4,0,4,0,38,0,30,0,17,0,52,0,38,0,18,0,5,0,7,0,7,0,0,0,0,0,8,0,8,0,8,0,4,0,31,0,2,0,16,0,4,0,40,0,20,0,5,0,41,0,13,0,27,0,8,0,19,0,1,0,23,0,10,0,7,0,13,0,19,0,14,0,0,0,9,0,6,0,1,0,0,0,55,0,1,0,17,1,32,0,1,0,16,0,4,0,10,0,66,0,0,0,11,1,53,0,9,0,9,0,3,0,8,0,0,0,5,0,16,0,45,0,0,0,15,1,2,0,12,0,40,0,19,0,33,0,81,0,17,0,3,0,41,0,20,0,5,0,4,0,7,0,26,0,3,0,17,0,8,0,3,0,0,0,3,0,1,0,10,0,11,0,11,0,1,0,2,0,8,0,18,0,1,0,36,0,0,0,3,0,3,0,3,0,22,0,32,0,3,0,48,1,42,0,6,0,10,0,7,0,10,0,17,0,15,0,4,0,0,0,15,0,11,0,1,0,7,0,26,0,1,0,11,0,1,0,6,0,7,0,14,0,6,0,11,0,18,0,12,0,5,0,3,0,1,0,10,0,11,0,8,0,8,0,7,0,79,0,55,0,6,0,7,0,28,0,17,0,12,0,3,0,23,0,7,0,8,0,32,0,18,0,4,0,3,0,39,0,9,0,0,0,54,0,39,0,35,0,1,0,71,0,96,0,16,0,69,0,84,0,17,0,8,0,4,0,0,0,115,0,0,0,37,0,5,0,3,0,8,0,10,0,4,0,22,0,5,0,38,0,19,0,35,0,62,0,2,0,3,0,48,0,4,0,48,0,34,0,12,0,5,0,41,0,0,0,4,0,6,0,2,0,4,0,22,0,22,0,26,0,0,0,26,0,5,0,2,0,7
0,0,12,0,18,0,13,0,30,0,0,0,17,0,85,0,5,0,18,0,77,0,1,0,7,0,68,0,67,0,63,0,1,0,54,0,2,0,65,0,23,0,48,0,2,0,58,0,18,0,11,0,40,0,28,0,4,1,32,0,12,0,17,0,9,0,48,0,29,0,29,0,48,0,10,0,13,0,59,0,2,0,27,0,4,0,19,0,29,0,76,0,18,0,31,0,44,0,39,0,15,0,27,0,12,0,84,0,29,0,9,0,4,0,42,0,10,0,13,0,6,0,8,1,32,0,48,0,10,0,31,0,7,0,28,0,15,0,8,0,8,0,0,0,67,0,5,0,5,0,4,0,15,0,4,0,0,0,0,0,23,0,1,0,14,0,27,0,38,0,0,0,11,0,6,0,1,0,17,0,16,0,4,0,13,0,19,0,93,0,11,0,10,0,24,0,58,0,1,0,43,0,0,0,5,0,8,0,1,0,19,0,8,0,0,0,3,0,18,0,11,0,8,0,34,0,55,0,53,0,12,0,4,0,53,0,19,0,14,0,22,0,70,0,47,0,0,0,1,0,25,0,11,0,7,0,15,0,0,0,5,0,12,0,30,0,9,1,33,0,4,0,22,0,9,0,14,0,39,0,16,0,31,0,23,0,1,0,19,0,6,0,5,0,3,0,0,1,3,0,20,0,8,0,10,0,38,0,0,0,0,0,4,0,22,0,58,0,49,0,3,0,6,0,5,0,20,0,4,0,16,0,1,0,22,0,2,0,1,0,16,0,36,0,26,0,1,0,3,0,12,0,16,0,23,0,1,0,57,0,0,0,59,0,1,0,56,0,0,0,51,0,19,0,2,0,4,0,2,1,38,0,1,0,31,0,0,0,8,0,10,0,14,0,5,0,0,0,4,0,22
0,0,59,0,20,0,16,0,22,0,0,0,10,0,0,0,42,0,24,0,7,0,0,0,21,0,2,1,83,0,16,0,10,0,43,0,9,0,8,0,29,0,0,0,7,0,9,0,1,0,12,0,33,0,0,0,80,0,66,0,28,0,0,0,5,0,23,0,14,0,12,0,14,0,17,0,20,0,9,0,24,0,48,0,87,0,3,0,3,0,16,0,36,0,0,0,41,0,1,0,3,0,6,0,29,0,8,0,27,0,15,0,11,0,0,0,3,0,5,0,6,0,4,0,11,0,1,0,7,0,61,0,19,0,19,0,20,0,6,0,1,0,9,0,97,1,13,0,44,0,21,0,46,0,31,0,9,0,20,0,19,0,12,0,47,0,4,0,14,0,27,0,5,0,77,0,9,0,35,0,4,0,2,0,1,0,27,0,26,0,8,0,9,0,11,0,38,0,4,0,37,0,2,0,4,0,20,0,17,0,4,0,20,0,51,0,6,0,8,0,10,0,0,0,19,0,7,0,2,0,2,0,82,0,23,0,8,0,6,0,8,0,9,0,32,0,18,0,32,1,15,0,9,0,21,0,5,0,3,0,2,0,9,0,9,0,5,0,71,0,0,0,1,0,23,0,5,0,2,0,62,0,0,0,4,0,9,0,2,0,6,0,5,0,1,0,0,0,14,0,5,0,0,0,1,0,66,0,17,0,0,0,4,0,11,0,18,0,8,0,3,0,17,1,67,0,16,0,0,0,6,0,15,0,0,0,15,0,8,0,18,0,13,0,7,0,1,0,6,0,1,0,13,0,14,0,1,0,38,0,2,0,28,0,2,0,0,0,12,0,4,0,29,0,22,0,34,0,27,0,28,0,23,0,13,0,13,0,6,0,28,0,3,0,2,0,2,0,9,0,0
0,0,63,0,24,0,14,0,2,0,5,0,17,0,36,0,1,0,14,0,16,0,8,0,22,0,18,0,36,0,20,0,21,0,7,0,7,0,33,0,0,0,14,0,92,0,1,0,2,0,15,0,42,0,4,0,15,0,3,0,23,0,1,0,0,0,23,0,53,0,58,0,0,0,4,1,60,0,15,0,0,0,0,0,6,1,36,0,0,0,2,0,4,0,7,0,7,0,9,0,0,0,14,0,28,0,6,0,4,0,33,0,3,0,9,0,5,0,6,0,0,0,16,0,1,0,6,0,6,0,5,0,4,0,17,0,17,0,0,0,3,0,5,0,6,0,5,0,9,0,2,0,4,0,2,0,22,0,4,0,58,0,49,0,1,0,47,0,5,0,7,0,2,1,91,0,4,0,34,0,10,0,4,0,3,0,12,0,0,0,3,0,30,0,25,0,15,0,0,0,14,0,5,0,0,0,3,0,56,0,0,0,19,0,42,0,5,0,5,0,4,0,4,0,1,0,12,0,48,0,12,0,28,0,20,0,1,0,3,0,0,0,26,0,16,0,9,0,9,0,50,0,2,0,2,0,26,0,13,0,5,0,16,0,7,0,35,0,6,0,32,0,4,0,38,0,5,0,18,0,13,0,0,0,1,0,1,0,40,0,0,0,31,0,10,0,27,0,10,0,47,0,27,0,0,0,24,0,11,0,46,0,32,0,0,0,4,0,42,0,7,0,6,0,4,0,0,0,31,0,2,0,0,0,29,0,26,0,38,0,17,0,2,0,39,0,29,0,13,0,3,0,26,0,3,0,17,0,11,0,9,0,15,0,7,0,54,0,6,0,17,0,19,0,1,0,57,0,15,0,0,0,32,0,5,0,17,0,5,0,0,0,3,0,33,0,37,0,14,0,0
